YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9421.334500136989
2027,PSG,9370.683911945207
2028,PSG,9214.099768753427
2029,PSG,9081.608009561642
2030,PSG,8972.007204369864
2031,PSG,8889.563738178083
2032,PSG,8831.6110489863
2033,PSG,8797.323126794521
2034,PSG,8790.087423602743
2035,PSG,8812.29379541096
2036,PSG,8860.64625021918
2037,PSG,8934.834535027398
2038,PSG,9040.521429835619
2039,PSG,9172.978052643835
2040,PSG,9335.774562452056
2041,PSG,9529.887170260272
2042,PSG,9587.437894068493
2043,PSG,9631.618765999998
2044,PSG,9875.353690999998
2045,PSG,10134.388109999996
2046,PSG,10293.144151999995
2047,PSG,10262.947736
2048,PSG,10033.141790999998
2049,PSG,9786.415146999998
2050,PSG,9529.837284599998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312501
2026,FRT,5352.102360225002
2027,FRT,5396.257870137502
2028,FRT,5439.955273006251
2029,FRT,5489.154430918751
2030,FRT,5540.447045831252
2031,FRT,5593.712762743753
2032,FRT,5649.865032656253
2033,FRT,5495.199625568754
2034,FRT,5310.31197148125
2035,FRT,5125.437099393751
2036,FRT,4940.301894262502
2037,FRT,4755.452373175002
2038,FRT,4570.617189087504
2039,FRT,4385.789922000003
2040,FRT,4200.675352912501
2041,FRT,4016.0329488250013
2042,FRT,3831.3960697375014
2043,FRT,3646.778504606252
2044,FRT,3461.867311518752
2045,FRT,3277.412568431252
2046,FRT,3282.467132343752
2047,FRT,2941.466617256262
2048,FRT,2598.2099071687544
2049,FRT,2247.726670081267
2050,FRT,1921.8782610000003
