YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9253969546596431
2027,PSG,0.9382160555631088
2028,PSG,0.9386907845010992
2029,PSG,0.9411407401247621
2030,PSG,0.9467740366179913
2031,PSG,0.954779602220272
2032,PSG,0.983596391343579
2033,PSG,1.0151975071953254
2034,PSG,1.050038194921626
2035,PSG,1.088527845299388
2036,PSG,1.1306503436172783
2037,PSG,1.1490697383004485
2038,PSG,1.1725039842753342
2039,PSG,1.159148600963481
2040,PSG,1.0555747200795451
2041,PSG,0.9787389555949622
2042,PSG,0.9078604432160868
2043,PSG,0.8496773093600638
2044,PSG,0.7898679124249252
2045,PSG,0.72724567199727
2046,PSG,0.6626018070507267
2047,PSG,0.6403358110421735
2048,PSG,0.6156183230592799
2049,PSG,0.5880109077919956
2050,PSG,0.5570957695453812
2051,PSG,0.5229276856537202
2052,PSG,0.4183379719687599
2053,PSG,0.304117585539679
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.3077898083038533
2034,FRT,2.374080144247909
2035,FRT,2.4435125884089772
2036,FRT,2.5150670128781027
2037,FRT,2.5902044615110382
2038,FRT,2.668496015724667
2039,FRT,2.7498513990365185
2040,FRT,2.834752895059189
2041,FRT,2.923298734318753
2042,FRT,3.014942146266282
2043,FRT,3.109123388683212
2044,FRT,3.2086453979194665
2045,FRT,3.3115306846565202
2046,FRT,3.417501011188811
2047,FRT,3.4776763010576346
2048,FRT,3.538824331256456
2049,FRT,3.6024213399277842
2050,FRT,3.669035185681247
2051,FRT,3.7375137236052836
2052,FRT,3.743652277328946
2053,FRT,3.7517068954449466
2054,FRT,3.7612153179249517
2055,FRT,3.77347783068696
2054,PSG,0.2215217006557377
2055,PSG,0.22753626
