YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356163
2024,PSG,9333.659252356169
2025,PSG,9576.005035356173
2026,PSG,9799.259714771257
2027,PSG,9832.745353771257
2028,PSG,9892.987634689618
2029,PSG,9980.314664689613
2030,PSG,10094.838874689616
2031,PSG,10242.168835607972
2032,PSG,10420.695210526328
2033,PSG,10430.76004352633
2034,PSG,10465.80180052633
2035,PSG,10528.130240444685
2036,PSG,10616.246085444684
2037,PSG,10732.499036363039
2038,PSG,10881.286503363044
2039,PSG,11060.795656281394
2040,PSG,11275.885688281402
2041,PSG,11527.732990199745
2042,PSG,11588.378655839093
2043,PSG,11309.754592041638
2044,PSG,11292.667120312133
2045,PSG,11284.330292542078
2046,PSG,11179.66814972131
2047,PSG,11110.009717991805
2048,PSG,11044.177336262292
2049,PSG,10983.266397532787
2050,PSG,10923.315346803278
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5280.440742312499
2026,FRT,5391.446811396567
2027,FRT,5239.585152641089
2028,FRT,5055.603950206362
2029,FRT,4871.641236148992
2030,FRT,4687.590017714265
2031,FRT,4503.690804222168
2032,FRT,4319.86052078744
2033,FRT,4135.909479352715
2034,FRT,3952.283884295343
2035,FRT,3768.568878860616
2036,FRT,3584.726431803247
2037,FRT,3401.2461323685206
2038,FRT,3217.6412423111515
2039,FRT,3034.244725876425
2040,FRT,2850.4450464416977
2041,FRT,2667.2899643843284
2042,FRT,2484.0411969496004
2043,FRT,2300.818545892231
2044,FRT,2112.5283624575036
2045,FRT,1924.421361400135
2046,FRT,1925.8912925306804
2047,FRT,1582.8468530959526
2048,FRT,1236.228818038584
2049,FRT,914.3350616038557
2050,FRT,580.4082274152378
