YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7612423389285445
2025,PSG,0.723027381555568
2026,PSG,0.9324287906748023
2027,PSG,0.7481066998234457
2028,PSG,0.636363425524218
2029,PSG,0.5267605394432315
2030,PSG,0.5811028417051645
2031,PSG,0.4815884103468508
2032,PSG,0.4282755048199184
2033,PSG,0.4608604345864056
2034,PSG,0.405407675701959
2035,PSG,0.36834356795375095
2036,PSG,0.29578397821016156
2037,PSG,0.41695034891523086
2038,PSG,0.3664907275588528
2039,PSG,0.1623284136269212
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.937675847246198
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572717
2033,FRT,2.075537828970332
2034,FRT,2.1071435046637412
2035,FRT,2.1406564320462476
2036,FRT,2.138216021789837
2037,FRT,1.919049651084768
2038,FRT,1.8645092724411458
2039,FRT,1.6408502196507992
2040,FRT,1.4150425311824044
2041,FRT,1.2299687551231693
2042,FRT,1.043290784201184
2043,FRT,0.8546753869534086
2044,FRT,0.6986104320462468
2045,FRT,0.5083119043417612
2046,FRT,0.31539343204624704
2047,FRT,0.2849729202352233
2048,FRT,0.2538107275305397
2049,FRT,0.2094307557377042
2040,PSG,0.0552937140983607
2041,PSG,0.0554388963934426
2042,PSG,0.0555788936065574
2043,PSG,0.0557188908196721
2044,PSG,0.0558640731147541
2045,PSG,0.0560040703278689
2046,PSG,0.0561440675409836
2047,PSG,0.0562892498360656
2048,PSG,0.0564292470491803
2049,PSG,0.0565692442622951
