YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000006
2026,PSG,9796.125308000002
2027,PSG,9643.738788
2028,PSG,9516.945159
2029,PSG,9415.085749999997
2030,PSG,9337.475248000002
2031,PSG,9289.053434
2032,PSG,9267.268909000004
2033,PSG,9271.947451
2034,PSG,9306.640935000001
2035,PSG,9374.665286000001
2036,PSG,9473.338553000001
2037,PSG,9602.559888
2038,PSG,9768.923924000002
2039,PSG,9968.400312
2040,PSG,10205.486238000001
2041,PSG,10233.215036
2042,PSG,9994.588941999998
2043,PSG,9765.721828999996
2044,PSG,9346.033383999998
2045,PSG,9254.358672999997
2046,PSG,9347.967861999998
2047,PSG,9259.447638
2048,PSG,9167.998246000001
2049,PSG,8932.272298
2050,PSG,8685.121101999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5406.533243
2027,FRT,5475.341333
2028,FRT,5545.060912
2029,FRT,5621.768239999999
2030,FRT,5672.933009999999
2031,FRT,5488.194917000001
2032,FRT,5303.32779
2033,FRT,5118.324629000002
2034,FRT,4933.651565999998
2035,FRT,4748.998132999999
2036,FRT,4564.066796999999
2037,FRT,4379.455693999999
2038,FRT,4194.867286
2039,FRT,4010.2947380000005
2040,FRT,3825.4462959999983
2041,FRT,3641.078427
2042,FRT,3456.7286780000004
2043,FRT,3272.391013999999
2044,FRT,3087.7913419999995
2045,FRT,2902.1490770000005
2046,FRT,2906.054246000006
2047,FRT,2566.895416000001
2048,FRT,2223.9831770000014
2049,FRT,1873.8454859999988
2050,FRT,1519.0483509999995
