YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000005
2026,PSG,9469.505285000001
2027,PSG,9317.118765000001
2028,PSG,9190.325136000001
2029,PSG,9088.465726999997
2030,PSG,9010.855225
2031,PSG,8960.921981000001
2032,PSG,8940.648886000003
2033,PSG,8945.327428
2034,PSG,8980.020912000002
2035,PSG,9048.045263
2036,PSG,9146.718530000002
2037,PSG,9275.939864999997
2038,PSG,9442.303901000003
2039,PSG,9424.523660815015
2040,PSG,9428.718256815015
2041,PSG,9456.447054815011
2042,PSG,9044.678696815012
2043,PSG,8629.827769815009
2044,PSG,8535.24791781501
2045,PSG,8443.573206815008
2046,PSG,8537.182395815007
2047,PSG,8448.662171815009
2048,PSG,8357.212779815009
2049,PSG,8121.486831815014
2050,PSG,7874.335635815012
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.834785187498
2024,FRT,5103.628421187499
2025,FRT,5249.808160625001
2026,FRT,5285.622967625002
2027,FRT,5206.132335874997
2028,FRT,5021.173748874996
2029,FRT,4836.249786874996
2030,FRT,4651.192114874995
2031,FRT,4463.430381874995
2032,FRT,4281.586894874998
2033,FRT,4096.583733874996
2034,FRT,3911.910670874997
2035,FRT,3727.257237874997
2036,FRT,3542.3259018749973
2037,FRT,3357.7147988749953
2038,FRT,3173.126390874996
2039,FRT,2988.5538428749956
2040,FRT,2803.705400874997
2041,FRT,2619.3375318749963
2042,FRT,2434.9877828749945
2043,FRT,2250.650118874996
2044,FRT,2066.0504468749964
2045,FRT,1880.4081818749962
2046,FRT,1884.313350874994
2047,FRT,1545.2320262499952
2048,FRT,1233.019477249985
2049,FRT,915.093776249994
2050,FRT,592.5086312499933
