YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.1017803548065206
2027,PSG,0.9849858138538297
2028,PSG,1.1552490203988652
2029,PSG,1.0642292532119193
2030,PSG,0.9788563666779614
2031,PSG,1.0791249006670944
2032,PSG,1.0262672482627229
2033,PSG,1.1176784842771075
2034,PSG,1.0752393101265856
2035,PSG,1.1460925362995822
2036,PSG,1.1228138966184993
2037,PSG,1.4683055100364808
2038,PSG,1.4999643018131907
2039,PSG,0.9440170338068848
2040,PSG,0.38348190628665135
2041,PSG,0.35006378003753824
2042,PSG,0.3154340802490666
2043,PSG,0.2795461583807345
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697792
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.9463783843206601
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054097
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.1816501820478154
2034,FRT,2.185092437781432
2035,FRT,2.225245525605388
2036,FRT,2.266656053758055
2037,FRT,2.307414789018332
2038,FRT,2.350182887201032
2039,FRT,2.391643731531639
2040,FRT,2.435333796780507
2041,FRT,2.4635560198654085
2042,FRT,2.5066342867155402
2043,FRT,2.549180647950722
2044,FRT,2.5916655343392785
2045,FRT,2.635683685556445
2046,FRT,2.677732360517256
2047,FRT,2.6745881001331298
2048,FRT,2.7162858715738327
2049,FRT,2.7594857851577035
2050,FRT,2.8025418458905818
2051,FRT,2.848219550658511
2052,FRT,2.89401542438474
2053,FRT,2.9401590036504928
2054,FRT,2.9854409295466966
2055,FRT,3.0312966436389006
2044,PSG,0.2416066140983606
2045,PSG,0.2482325081967212
2046,PSG,0.2549008137704917
2047,PSG,0.2616115308196721
2048,PSG,0.2683664950819672
2049,PSG,0.2751620418032786
2050,PSG,0.2819999999999999
2051,PSG,0.2879229245901639
2052,PSG,0.2939678950819671
2053,PSG,0.3001423081967213
2054,PSG,0.3064443147540983
2055,PSG,0.3128794622950819
