YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9971.237769000008
2026,PSG,10081.489168000002
2027,PSG,10210.616810999998
2028,PSG,10364.110183
2029,PSG,10541.253577999998
2030,PSG,10741.946080000003
2031,PSG,10971.591087
2032,PSG,11228.020284000004
2033,PSG,11511.518081000006
2034,PSG,11826.297488000004
2035,PSG,12176.397608000003
2036,PSG,12559.089741000005
2037,PSG,12974.930043000006
2038,PSG,13431.996798000006
2039,PSG,13926.267391000005
2040,PSG,14463.518701
2041,PSG,15045.977236000006
2042,PSG,15507.921741000006
2043,PSG,16003.730704000003
2044,PSG,16547.202774
2045,PSG,17467.922343999995
2046,PSG,18101.956684999997
2047,PSG,18587.124765999997
2048,PSG,19105.275359999996
2049,PSG,19002.191961000008
2050,PSG,18901.398814999993
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5478.986139999999
2027,FRT,5620.702537999999
2028,FRT,5763.786247000001
2029,FRT,5914.3133720000005
2030,FRT,6069.245278000002
2031,FRT,5886.091141999998
2032,FRT,5702.661523000001
2033,FRT,5519.252894
2034,FRT,5336.029419000002
2035,FRT,5152.984103
2036,FRT,4969.518969999997
2037,FRT,4786.380105
2038,FRT,4603.426243999999
2039,FRT,4420.344054
2040,FRT,4236.99881
2041,FRT,4053.9929749999997
2042,FRT,3871.169074
2043,FRT,3688.367828
2044,FRT,3505.168695
2045,FRT,3320.9398039999996
2046,FRT,3327.7840319999996
2047,FRT,2988.559706
2048,FRT,2647.108411000002
2049,FRT,2298.4482690000027
2050,FRT,1944.9980990000026
