YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7351893359230217
2023,PSG,0.7381472054882392
2024,PSG,0.7520159528791767
2025,PSG,0.7610440833139589
2026,PSG,0.7722741267922199
2027,PSG,0.7856500833139592
2028,PSG,0.801199952879177
2029,PSG,0.8184889528791764
2030,PSG,0.8388214311400465
2031,PSG,0.7708684311400464
2032,PSG,0.7657414311400464
2033,PSG,0.7606144311400465
2034,PSG,0.7554874311400464
2035,PSG,0.7270924406011724
2036,PSG,0.6915056521739131
2037,PSG,0.7034824924316938
2038,PSG,0.6285051267922199
2039,PSG,0.5415553794012825
2040,PSG,0.45432024896650025
2041,PSG,0.3751642054882392
2042,PSG,0.2938362489664999
2043,PSG,0.2103323794012823
2044,PSG,0.1250903794012825
2045,PSG,0.0368039011404128
2046,PSG,0.0368039011404128
2047,PSG,0.0368039011404128
2048,PSG,0.0368039011404128
2049,PSG,0.0368039011404128
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.0660555815165225
2029,FRT,2.0016128754553195
2030,FRT,1.9116753424784927
2031,FRT,1.8222765688599545
2032,FRT,1.8222765688599543
2033,FRT,1.8208945688599543
2034,FRT,1.8195125688599547
2035,FRT,1.7819075593988267
2036,FRT,1.7424943478260873
2037,FRT,1.632517507568304
2038,FRT,1.4137852081030642
2039,FRT,1.1934525082538932
2040,FRT,0.9710246486625048
2041,FRT,0.7465415070198338
2042,FRT,0.5199672056349435
2043,FRT,0.2908228628404831
2044,FRT,0.19421979112390822
2045,FRT,0.1234146574340689
2046,FRT,0.0520747643859406
2047,FRT,0.0520747643859406
2048,FRT,0.0520747643859406
2049,FRT,0.0520747643859406
