YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.09824632877
2025,PSG,9505.444029328772
2026,PSG,9460.52687494521
2027,PSG,9449.977622753426
2028,PSG,9478.03639756165
2029,PSG,9412.520637331812
2030,PSG,9334.843501109084
2031,PSG,9287.835721663634
2032,PSG,9266.067586440906
2033,PSG,9270.751365995451
2034,PSG,9305.376338772727
2035,PSG,9373.338838327269
2036,PSG,9471.981724104542
2037,PSG,9601.148918659088
2038,PSG,9767.44571643636
2039,PSG,9966.879283213633
2040,PSG,10203.91652076818
2041,PSG,10479.91274854545
2042,PSG,10605.45553906644
2043,PSG,10512.781904073438
2044,PSG,10623.86196729764
2045,PSG,10754.607242552791
2046,PSG,10963.605282776993
2047,PSG,10733.203541032146
2048,PSG,10486.873769542448
2049,PSG,10355.28316554131
2050,PSG,10256.435563827406
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.6527323125
2026,FRT,5375.63804718125
2027,FRT,5444.358355006251
2028,FRT,5514.0220258750005
2029,FRT,5590.672052743751
2030,FRT,5670.8135856125
2031,FRT,5754.412615481251
2032,FRT,5842.443945306251
2033,FRT,5933.514942175002
2034,FRT,6030.168698043752
2035,FRT,6130.802365912499
2036,FRT,5946.938978994865
2037,FRT,5762.281853457899
2038,FRT,5577.621041602718
2039,FRT,5393.011621109501
2040,FRT,5208.128579616287
2041,FRT,5023.726814123069
2042,FRT,4839.3189282678895
2043,FRT,4654.951262730925
2044,FRT,4470.325644237709
2045,FRT,4286.148479382528
2046,FRT,4291.506900889312
2047,FRT,3952.3603843960964
2048,FRT,3609.4649988591314
2049,FRT,3259.33462300395
2050,FRT,2932.3760136982355
