YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9077.962536696801
2024,PSG,9298.980499696807
2025,PSG,9542.83771269681
2026,PSG,9525.517717099036
2027,PSG,9528.187591099033
2028,PSG,9556.229908501267
2029,PSG,9609.320698501266
2030,PSG,9687.033500501268
2031,PSG,9794.528369903497
2032,PSG,9745.310733305725
2033,PSG,9908.67696130573
2034,PSG,10104.449007973824
2035,PSG,10337.714746355712
2036,PSG,10603.359900335368
2037,PSG,10813.114251856305
2038,PSG,10901.869109835961
2039,PSG,10715.495630238189
2040,PSG,10541.279159217846
2041,PSG,10378.890920599735
2042,PSG,10022.554165063253
2043,PSG,9762.679559128263
2044,PSG,9726.891082128262
2045,PSG,9696.56233110792
2046,PSG,9788.37468508758
2047,PSG,9700.821322087575
2048,PSG,9615.118529067237
2049,PSG,9530.188354067233
2050,PSG,9282.80703231519
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016
2025,FRT,5233.229292116971
2026,FRT,5049.195390448874
2027,FRT,4865.073201448878
2028,FRT,4680.960686448876
2029,FRT,4496.860773780778
2030,FRT,4312.66087778078
2031,FRT,4128.608668112681
2032,FRT,3941.5888121126823
2033,FRT,3757.4626781126826
2034,FRT,3575.1659044445855
2035,FRT,3392.7683664445854
2036,FRT,3208.7230357764897
2037,FRT,3025.025353776489
2038,FRT,2841.1934201083923
2039,FRT,2657.5561161083933
2040,FRT,2473.5020591083926
2041,FRT,2290.081428440296
2042,FRT,2106.5511034402957
2043,FRT,1923.034213772199
2044,FRT,1739.436755772199
2045,FRT,1556.1596051041026
2046,FRT,1562.2884341041029
2047,FRT,1224.1885471041028
2048,FRT,880.6845774360027
2049,FRT,563.5444854360067
2050,FRT,289.27049900000003
