YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356163
2024,PSG,9333.65925235617
2025,PSG,9577.516465356175
2026,PSG,9658.006248315072
2027,PSG,9755.30087931507
2028,PSG,9873.614030273979
2029,PSG,10012.644568273978
2030,PSG,10171.655352273981
2031,PSG,10355.493897232882
2032,PSG,10561.636417191788
2033,PSG,10790.193844191788
2034,PSG,11044.651746191785
2035,PSG,11328.245734150687
2036,PSG,11638.333187150693
2037,PSG,11974.447302109595
2038,PSG,12343.934225109597
2039,PSG,12742.4788010685
2040,PSG,13174.6012810685
2041,PSG,13641.558905027401
2042,PSG,13977.242453027402
2043,PSG,14401.986625000001
2044,PSG,14632.798105999998
2045,PSG,14590.828808000002
2046,PSG,14633.085258
2047,PSG,14494.668019999996
2048,PSG,14354.515374
2049,PSG,13986.962714
2050,PSG,13609.894096999999
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437498
2026,FRT,5360.101409967659
2027,FRT,5444.8387851572725
2028,FRT,5349.399153697935
2029,FRT,5295.45281611109
2030,FRT,5170.078415096838
2031,FRT,5207.940916572128
2032,FRT,5025.8476887617435
2033,FRT,4842.253550951354
2034,FRT,4658.804989663359
2035,FRT,4475.552448852973
2036,FRT,4291.841719564976
2037,FRT,4108.472084754591
2038,FRT,3925.2516254665948
2039,FRT,3741.914418656208
2040,FRT,3558.298462845821
2041,FRT,3374.988901557825
2042,FRT,3191.864901747439
2043,FRT,3008.7329094594443
2044,FRT,2825.202978649057
2045,FRT,2642.122711361062
2046,FRT,2648.5897627402887
2047,FRT,2307.48118392992
2048,FRT,1965.6279706418684
2049,FRT,1648.7641198315212
2050,FRT,1326.405685099778
