YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7262395277845516
2024,PSG,0.7443954946555424
2025,PSG,0.7638541283690133
2026,PSG,0.7105762957389353
2027,PSG,1.0578913770056086
2028,PSG,0.9551417248978805
2029,PSG,0.8485087794880446
2030,PSG,0.744125960490023
2031,PSG,0.6372660973752688
2032,PSG,0.6015279378220355
2033,PSG,0.5720746793677031
2034,PSG,0.7653214829724637
2035,PSG,0.7373169859163085
2036,PSG,0.7155550846048324
2037,PSG,0.6396792057030346
2038,PSG,0.5575404498771838
2039,PSG,0.3653128439059158
2040,PSG,0.1380862396507492
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.94636073301964
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.3296830140836926
2036,FRT,2.3564449153951657
2037,FRT,2.4153207942969654
2038,FRT,2.478459550122816
2039,FRT,2.5418479948945136
2040,FRT,2.6098440592976386
2041,FRT,2.6784988577608333
2042,FRT,2.751363013198527
2043,FRT,2.7448153769129
2044,FRT,2.6959690895081976
2045,FRT,2.5714190771447227
2046,FRT,2.36091511899974
2047,FRT,2.3107431901770097
2048,FRT,2.2996009632590044
2049,FRT,2.247121229836067
2050,FRT,2.0939308780327868
2051,FRT,2.1125199698360664
2052,FRT,2.1019006157377045
2053,FRT,2.091078026885247
2054,FRT,2.078060888524589
2055,FRT,2.065845726557378
2041,PSG,0.1161301180327868
2042,PSG,0.1202497872131147
2043,PSG,0.124547213114754
2044,PSG,0.1290309104918032
2045,PSG,0.1336969704918032
2046,PSG,0.1385173801639343
2047,PSG,0.143511663114754
2048,PSG,0.1437020149180326
2049,PSG,0.1438787701639343
2050,PSG,0.144069121967213
2051,PSG,0.1494800301639343
2052,PSG,0.155099384262295
2053,PSG,0.160921973114754
2054,PSG,0.1669391114754098
2055,PSG,0.1731542734426229
