YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225943
2024,PSG,0.704796842993585
2025,PSG,0.6380300933449937
2026,PSG,0.5702518185908956
2027,PSG,0.8311784463621188
2028,PSG,0.7180916198047418
2029,PSG,0.6050028450506436
2030,PSG,0.4925260702965451
2031,PSG,0.3787732437391681
2032,PSG,0.3485827638568648
2033,PSG,0.3238176002138769
2034,PSG,0.3108954132546578
2035,PSG,0.2462774132546564
2036,PSG,0.1737178235110676
2037,PSG,0.2956306584212549
2038,PSG,0.278076510683592
2039,PSG,0.0458838881034067
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2330909740132476
2034,FRT,2.2641045867453427
2035,FRT,2.2627225867453427
2036,FRT,2.2602821764889325
2037,FRT,2.040369341578745
2038,FRT,1.9529234893164085
2039,FRT,1.7292644365260619
2040,FRT,1.5034567480576668
2041,FRT,1.2919241148477398
2042,FRT,1.0803239771266373
2043,FRT,0.8650175925112521
2044,FRT,0.6493040583595892
2045,FRT,0.431331703476883
2046,FRT,0.2121191387535168
2047,FRT,0.1532797046244271
2048,FRT,0.1532797046244271
2049,FRT,0.1532797046244271
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
