YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,12214.126582000004
2032,PSG,12370.112755000004
2033,PSG,12543.523156999996
2034,PSG,12737.872129999996
2035,PSG,12955.063463999999
2036,PSG,13192.472791000006
2037,PSG,13449.040087000001
2038,PSG,13731.060507000007
2039,PSG,14033.544428000003
2040,PSG,14360.428495999999
2041,PSG,14712.247719000006
2042,PSG,14921.370647000003
2043,PSG,15142.543686000006
2044,PSG,15383.085399000001
2045,PSG,15634.777347999994
2046,PSG,16003.824169
2047,PSG,16389.156320999995
2048,PSG,16791.510303999996
2049,PSG,17211.873471000003
2050,PSG,17649.676949999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10608.520487
2027,PSG,10933.247341999999
2028,PSG,11286.944162000003
2029,PSG,11667.900438999997
2030,PSG,12076.068908000003
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5431.544961
2027,FRT,5522.440635999999
2028,FRT,5611.241908
2029,FRT,5704.143223000001
2030,FRT,5797.497675000002
2031,FRT,5891.2709319999985
2032,FRT,5986.590575000001
2033,FRT,6081.912184000001
2034,FRT,6179.626470000001
2035,FRT,6278.131124
2036,FRT,6378.458134999998
2037,FRT,6478.929468999998
2038,FRT,6580.884084
2039,FRT,6682.265716000002
2040,FRT,6539.151784
2041,FRT,6397.707422000002
2042,FRT,6214.203579000001
2043,FRT,6030.725024000005
2044,FRT,5846.819131000001
2045,FRT,5663.334355000002
2046,FRT,5669.371551000001
2047,FRT,5330.8831180000025
2048,FRT,4988.620357000004
2049,FRT,4639.093405000003
2050,FRT,4284.764725000004
