YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000002
2025,PSG,9327.066303000005
2026,PSG,9466.655244999998
2027,PSG,9627.985044999998
2028,PSG,9816.470294
2029,PSG,9831.014940000001
2030,PSG,9863.413861000003
2031,PSG,9916.814399999997
2032,PSG,9992.262048000004
2033,PSG,10089.048988000002
2034,PSG,10210.569015000001
2035,PSG,10359.702712
2036,PSG,10534.671929000004
2037,PSG,10734.516076000002
2038,PSG,10876.272847537419
2039,PSG,11040.541248945581
2040,PSG,11044.759316612237
2041,PSG,10942.792452612239
2042,PSG,10649.556763612241
2043,PSG,10671.01907461224
2044,PSG,10703.791659612238
2045,PSG,10745.417868612236
2046,PSG,10846.168870612231
2047,PSG,10771.940473612234
2048,PSG,10686.968250612235
2049,PSG,10608.664989612236
2050,PSG,10537.597056612234
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4795.60841
2023,FRT,4922.637628156246
2024,FRT,4739.853370156247
2025,FRT,4557.092362156245
2026,FRT,4373.786442156247
2027,FRT,4190.670761156245
2028,FRT,4007.2682221562472
2029,FRT,3823.9116331562464
2030,FRT,3640.5866581562473
2031,FRT,3457.5948471562465
2032,FRT,3274.337368156247
2033,FRT,3091.111449156247
2034,FRT,2908.082009156246
2035,FRT,2725.2420531562475
2036,FRT,2541.9936051562468
2037,FRT,2356.0606201562487
2038,FRT,2173.3483591562454
2039,FRT,1990.522114156247
2040,FRT,1810.470045156247
2041,FRT,1627.7488451562467
2042,FRT,1445.2239241562465
2043,FRT,1262.737513156247
2044,FRT,1079.8698251562469
2045,FRT,897.5027991562469
2046,FRT,903.2011071562451
2047,FRT,597.4802411562425
2048,FRT,291.0152239999999
2049,FRT,292.8056489999999
2050,FRT,294.66256399999986
