YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.7913755832527238
2026,PSG,0.9513913936791567
2027,PSG,0.7851329429475844
2028,PSG,0.8457522935314414
2029,PSG,0.7079580970064527
2030,PSG,0.6169938660052814
2031,PSG,0.6405617065342979
2032,PSG,0.5836986728184509
2033,PSG,0.6039553926770385
2034,PSG,0.5588450714698847
2035,PSG,0.5604565891142933
2036,PSG,0.5303257961283322
2037,PSG,0.8310334809899133
2038,PSG,0.7747915785433936
2039,PSG,0.41485731089567157
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.153386691918632
2036,FRT,2.188888279326878
2037,FRT,2.223966519010086
2038,FRT,2.261208421456606
2039,FRT,2.297393046090731
2040,FRT,2.2666779104508805
2041,FRT,2.2340993027749314
2042,FRT,2.2195820998805393
2043,FRT,2.2044738784932494
2044,FRT,2.193372671377355
2045,FRT,2.1812915401995423
2046,FRT,2.1112796827913143
2047,FRT,2.0735593553684244
2048,FRT,2.033389912144775
2049,FRT,2.026656650260323
2050,FRT,1.9873306622950815
2051,FRT,1.943568624626937
2052,FRT,1.7230171208917848
2053,FRT,1.4619557959161065
2054,FRT,1.200383815100469
2055,FRT,1.2555442780556019
2040,PSG,0.1899883381967213
2041,PSG,0.1954946803278688
2042,PSG,0.2011505363934426
2043,PSG,0.2069170940983606
2044,PSG,0.2128078740983606
2045,PSG,0.218827475409836
2046,PSG,0.2249659724590163
2047,PSG,0.2312242524590164
2048,PSG,0.2375940239344262
2049,PSG,0.2440779157377049
2050,PSG,0.250669337704918
2051,PSG,0.2565108983606557
2052,PSG,0.2625262819672131
2053,PSG,0.2687117901639343
2054,PSG,0.2750655737704918
2055,PSG,0.281591331147541
