YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9137.573746052889
2024,PSG,9358.591709052895
2025,PSG,9602.4489220529
2026,PSG,9606.623634052412
2027,PSG,9615.846285051926
2028,PSG,9636.609000051443
2029,PSG,9667.060255050961
2030,PSG,9710.915198050478
2031,PSG,9770.188416049998
2032,PSG,9839.893275049513
2033,PSG,9634.675680049026
2034,PSG,9435.82230404854
2035,PSG,9244.630934048057
2036,PSG,9060.082286047578
2037,PSG,8882.989286047092
2038,PSG,8714.290632046612
2039,PSG,8553.41956904613
2040,PSG,8401.775673045646
2041,PSG,8263.489843045165
2042,PSG,7917.600562044679
2043,PSG,7603.0304790000055
2044,PSG,7569.265120000002
2045,PSG,7536.814400000004
2046,PSG,7534.918029000006
2047,PSG,7104.436373999995
2048,PSG,6656.733177000002
2049,PSG,6206.979434
2050,PSG,6263.744377
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4795.60841
2023,FRT,4618.143454748371
2024,FRT,4435.35919674837
2025,FRT,4252.5981887483695
2026,FRT,4069.747690306294
2027,FRT,3886.915707864217
2028,FRT,3703.9307864221414
2029,FRT,3517.971463422143
2030,FRT,3331.1505984185496
2031,FRT,3143.4927179055317
2032,FRT,2949.8079508448413
2033,FRT,2755.982006331825
2034,FRT,2562.331689818808
2035,FRT,2368.6975183057916
2036,FRT,2174.794934234851
2037,FRT,1981.1966147218345
2038,FRT,1787.619775208818
2039,FRT,1594.0559591481283
2040,FRT,1400.213772182785
2041,FRT,1211.5513811220956
2042,FRT,1022.9039376090782
2043,FRT,834.2686755381382
2044,FRT,645.5176890251212
2045,FRT,456.93112551210476
2047,FRT,145.86403993839846
2046,FRT,454.8404734514157
2048,FRT,127.29190351410006
2049,FRT,121.55933882300882
2050,FRT,46.492459999999994
