YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328765
2024,PSG,9263.098246328771
2025,PSG,9506.955459328774
2026,PSG,9714.60455394521
2027,PSG,9936.36668575343
2028,PSG,10177.25296456165
2029,PSG,10436.706680178087
2030,PSG,10712.585386986308
2031,PSG,11013.820652602748
2032,PSG,11332.77166841096
2033,PSG,11674.526638318574
2034,PSG,12038.794842735255
2035,PSG,12430.065412960153
2036,PSG,12845.687670572604
2037,PSG,13285.656507797497
2038,PSG,13756.642197409954
2039,PSG,14254.52472582664
2040,PSG,14784.010863051537
2041,PSG,15346.469455468214
2042,PSG,15484.93922106131
2043,PSG,15574.633883427692
2044,PSG,15865.235550084355
2045,PSG,16172.519804741014
2046,PSG,16533.511543397675
2047,PSG,16370.348743054336
2048,PSG,16204.298561954973
2049,PSG,16039.354157611631
2050,PSG,15633.384351235372
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437501
2026,FRT,5263.204981476097
2027,FRT,5080.326592859977
2028,FRT,4897.328356070669
2029,FRT,4714.358431281358
2030,FRT,4528.37673749205
2031,FRT,4368.048446813701
2032,FRT,4182.092343707126
2033,FRT,4223.088224406023
2034,FRT,4379.21618446533
2035,FRT,4491.014183674776
2036,FRT,4307.997454148479
2037,FRT,4125.294153723273
2038,FRT,3942.5899443673943
2039,FRT,3759.9207508410927
2040,FRT,3576.821589314793
2041,FRT,3394.1987377884943
2042,FRT,3211.5736764326157
2043,FRT,3028.974187007407
2044,FRT,2846.111567481107
2045,FRT,2663.5506231252302
2046,FRT,2670.51045659893
2047,FRT,2332.9626250726287
2048,FRT,1988.6389656474214
2049,FRT,1642.9769442915442
2050,FRT,1318.1419488277431
