YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8862.191126999996
2024,PSG,9083.209090000004
2025,PSG,9327.066303000005
2026,PSG,9210.493796000002
2027,PSG,9013.960767
2028,PSG,8835.518147000003
2029,PSG,8676.511303999998
2030,PSG,8535.738349000003
2031,PSG,8415.781605000002
2032,PSG,8318.090374000003
2033,PSG,8241.632503
2034,PSG,8189.971673999999
2035,PSG,8159.564486999999
2036,PSG,8151.6572030000025
2037,PSG,8102.995661755103
2038,PSG,8057.349035319729
2039,PSG,7848.364283319726
2040,PSG,7653.585624319728
2041,PSG,7477.760634319728
2042,PSG,7100.226579319727
2043,PSG,7037.134523319729
2044,PSG,6985.156353319725
2045,PSG,6941.874004319727
2046,PSG,7065.2780423197255
2047,PSG,7013.211592319726
2048,PSG,6964.612130319726
2049,PSG,6918.156965319728
2050,PSG,6857.80674831973
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4814.069812250001
2023,FRT,4948.932022250002
2024,FRT,5089.725658250002
2025,FRT,4906.964650250001
2026,FRT,4722.3571122500025
2027,FRT,4537.791104250002
2028,FRT,4353.091482250001
2029,FRT,4168.439320250001
2030,FRT,3983.6677932500015
2031,FRT,3799.23170025
2032,FRT,3614.6824282500015
2033,FRT,3430.0122222500013
2034,FRT,3245.691744250001
2035,FRT,3052.1524872500017
2036,FRT,2855.3320722500016
2037,FRT,2661.875160250002
2038,FRT,2471.4864782500013
2039,FRT,2278.1119112500005
2040,FRT,2084.485610250001
2041,FRT,1896.0700612500011
2042,FRT,1707.697547250001
2043,FRT,1519.362033250001
2044,FRT,1330.9487102500009
2045,FRT,1142.7303162499998
2046,FRT,1144.088596250001
2047,FRT,814.051935
2048,FRT,496.4910109999971
2049,FRT,175.97314199999994
2050,FRT,149.8395148704813
