YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7295328260869562
2023,PSG,0.7324906956521735
2024,PSG,0.752015952879173
2025,PSG,0.7610440833139551
2026,PSG,0.7722741267922161
2027,PSG,0.7856500833139555
2028,PSG,0.8011999528791733
2029,PSG,0.8184889528791727
2030,PSG,0.8388214311400427
2031,PSG,0.7708684311400428
2032,PSG,0.7657414311400427
2033,PSG,0.7606144311400427
2034,PSG,0.7554874311400426
2035,PSG,0.7270924406011715
2036,PSG,0.6915056521739131
2037,PSG,0.7034824924316923
2038,PSG,0.6285051267922162
2039,PSG,0.5358988695652169
2040,PSG,0.4486637391304347
2041,PSG,0.3695076956521737
2042,PSG,0.2881797391304344
2043,PSG,0.2046758695652168
2044,PSG,0.119433869565217
2045,PSG,0.0311473913043473
2046,PSG,0.0311473913043473
2047,PSG,0.0311473913043473
2048,PSG,0.0311473913043473
2049,PSG,0.0311473913043473
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.0660555815165225
2029,FRT,2.0039162087886555
2030,FRT,1.9139786758118287
2031,FRT,1.8222765688599571
2032,FRT,1.822276568859957
2033,FRT,1.820894568859957
2034,FRT,1.8195125688599572
2035,FRT,1.7819075593988294
2036,FRT,1.7424943478260884
2037,FRT,1.6325175075683074
2038,FRT,1.4137852081030666
2039,FRT,1.193452508253896
2040,FRT,0.9710246486625075
2041,FRT,0.7465415070198366
2042,FRT,0.5199672056349461
2043,FRT,0.29082286284048586
2044,FRT,0.19191645779057498
2045,FRT,0.1211113241007357
2046,FRT,0.049771431052607396
2047,FRT,0.049771431052607396
2048,FRT,0.049771431052607396
2049,FRT,0.049771431052607396
