YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.680178023189028
2026,PSG,0.6113121397392776
2027,PSG,0.8941342315160261
2028,PSG,0.7861665846821517
2029,PSG,0.6892987047387119
2030,PSG,0.5768219299846135
2031,PSG,0.4630691034272366
2032,PSG,0.4216518836181937
2033,PSG,0.3873835453720313
2034,PSG,0.4277169748074849
2035,PSG,0.3630989748074833
2036,PSG,0.2905393850638952
2037,PSG,0.4124522199740824
2038,PSG,0.40452030021569524
2039,PSG,0.1723276776355092
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1133204469431774
2034,FRT,2.1472830251925146
2035,FRT,2.145901025192515
2036,FRT,2.1434606149361044
2037,FRT,1.9235477800259166
2038,FRT,1.8264796997843051
2039,FRT,1.6028206469939583
2040,FRT,1.377012958525564
2041,FRT,1.1827932898021303
2042,FRT,0.9881900952868419
2043,FRT,0.7896291670817134
2044,FRT,0.5903754284019535
2045,FRT,0.3886671419862422
2046,FRT,0.1854338814937384
2047,FRT,0.1424799469225626
2048,FRT,0.14247994692256272
2049,FRT,0.14247994692256272
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
