YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9253969546596431
2027,PSG,0.9235456732483818
2028,PSG,0.9240204021863723
2029,PSG,0.9264703578100352
2030,PSG,0.9321036543032644
2031,PSG,0.940109219905545
2032,PSG,0.9689260090288521
2033,PSG,1.0005271248805985
2034,PSG,1.0353678126068993
2035,PSG,1.0738574629846611
2036,PSG,1.0765756134764641
2037,PSG,0.984967312507461
2038,PSG,0.8885465150040854
2039,PSG,0.7867723195951762
2040,PSG,0.68319843871124
2041,PSG,0.6063626742266572
2042,PSG,0.5501545441625086
2043,PSG,0.49197141030648567
2044,PSG,0.432162013371347
2045,PSG,0.3695397729436919
2046,PSG,0.30489590799714883
2047,PSG,0.2826299119885956
2048,PSG,0.257912424005702
2049,PSG,0.2303050087384177
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.3077898083038533
2034,FRT,2.374080144247909
2035,FRT,2.4435125884089772
2036,FRT,2.5150670128781023
2037,FRT,2.5902044615110382
2038,FRT,2.668496015724667
2039,FRT,2.74985139903652
2040,FRT,2.83475289505919
2041,FRT,2.8343224776342617
2042,FRT,2.8348292050898114
2043,FRT,2.8367868111431056
2044,FRT,2.841894061021071
2045,FRT,2.8482469413410123
2046,FRT,2.8560698881941584
2047,FRT,2.916245178062983
2048,FRT,2.9773932082618035
2049,FRT,2.912641498984414
2050,FRT,2.8447630370455683
2051,FRT,2.772319113431143
2052,FRT,2.4820776671548055
2053,FRT,2.1866200801426023
2054,FRT,2.1961285026226074
2055,FRT,2.208391015384617
2050,PSG,0.1993898704918033
2051,PSG,0.2046261344262295
2052,PSG,0.2100641163934426
2053,PSG,0.2156987734426229
2054,PSG,0.2215217006557376
2055,PSG,0.2275362599999999
