YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9805.537339945206
2027,PSG,10069.962232951775
2028,PSG,10177.51914770017
2029,PSG,10278.433244557054
2030,PSG,10395.6741069855
2031,PSG,10533.754017842382
2032,PSG,10689.751309270827
2033,PSG,10863.183948127706
2034,PSG,11057.544039556145
2035,PSG,11274.75761041303
2036,PSG,11512.178055841476
2037,PSG,11768.76758869836
2038,PSG,12050.798477126804
2039,PSG,12353.293536555246
2040,PSG,12680.200471412129
2041,PSG,13032.03081284057
2042,PSG,13241.175977697452
2043,PSG,13598.487570783434
2044,PSG,14165.609234023876
2045,PSG,14497.310177644096
2046,PSG,14592.01132188454
2047,PSG,14558.576644843073
2048,PSG,14359.284654
2049,PSG,13979.831859999997
2050,PSG,13591.828197999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5400.7012691812515
2027,FRT,5491.597760006252
2028,FRT,5580.399643875003
2029,FRT,5673.301570743753
2030,FRT,5766.656634612504
2031,FRT,5860.430503481252
2032,FRT,5955.750962306254
2033,FRT,6051.073183175002
2034,FRT,6148.788081043754
2035,FRT,6247.293346912503
2036,FRT,6101.144249781252
2037,FRT,5955.142941606252
2038,FRT,5771.626290475002
2039,FRT,5587.991556343752
2040,FRT,5404.0671692125015
2041,FRT,5220.453361081251
2042,FRT,5036.966368949999
2043,FRT,4853.499416774998
2044,FRT,4669.603855643752
2045,FRT,4486.135930512502
2046,FRT,4492.183458381252
2047,FRT,4153.705357250002
2048,FRT,3811.4541990750017
2049,FRT,3461.9440979437504
2050,FRT,3135.4312169999816
