YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7141828695951721
2023,PSG,0.7561977139837933
2024,PSG,0.803775079228768
2025,PSG,0.8533380381454911
2026,PSG,1.2019332916619063
2027,PSG,1.0741237350925084
2028,PSG,0.9873689034724239
2029,PSG,0.8965501992213378
2030,PSG,1.0856687954613498
2031,PSG,1.003068387779851
2032,PSG,0.9672532203793827
2033,PSG,1.1403142825425607
2034,PSG,1.1024157394346061
2035,PSG,1.0805578187296645
2036,PSG,1.0529511803008031
2037,PSG,1.3722880694818202
2038,PSG,1.0674945746770665
2039,PSG,0.6625062421813684
2040,PSG,0.25039007766439336
2041,PSG,0.2252575282118991
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.300047948051948
2036,FRT,2.3499343403203015
2037,FRT,2.4017119305181795
2038,FRT,2.4549338859586025
2039,FRT,2.4657708374438365
2040,FRT,2.5207870751460453
2041,FRT,2.5774225012915677
2042,FRT,2.6351401398038
2043,FRT,2.693422493646065
2044,FRT,2.7545583722423896
2045,FRT,2.8168392448892488
2046,FRT,2.879911103599284
2047,FRT,2.945825309937241
2048,FRT,3.048481107794713
2049,FRT,3.062477372577172
2050,FRT,3.132240623182957
2051,FRT,3.204995662030075
2052,FRT,3.2796552060776945
2053,FRT,3.3564616172932333
2054,FRT,3.4341155192042616
2055,FRT,3.5143626130952375
2042,PSG,0.1968711285245901
2043,PSG,0.2022679062295081
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2046,PSG,0.2191374190163934
2047,PSG,0.2249861508196721
2048,PSG,0.2309104985245902
2049,PSG,0.236933006557377
2050,PSG,0.2430692567213114
2051,PSG,0.2487337062295081
2052,PSG,0.2545667085245902
2053,PSG,0.2605646773770491
2054,PSG,0.2667258196721311
2055,PSG,0.2730537216393443
