YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8533.205942136983
2023,PSG,8735.268275136981
2024,PSG,8956.286238136987
2025,PSG,9200.143451136988
2026,PSG,9407.883879136984
2027,PSG,9629.738998136987
2028,PSG,9870.703999136986
2029,PSG,10130.258196136983
2030,PSG,10407.738204136986
2031,PSG,10618.146722137008
2032,PSG,10859.039819279871
2033,PSG,10937.571262137031
2034,PSG,11047.387131565521
2035,PSG,11189.025445994143
2036,PSG,11333.84226713698
2037,PSG,11463.407434470308
2038,PSG,11304.99613347031
2039,PSG,11154.556597470311
2040,PSG,11011.697826470308
2041,PSG,10878.537915470302
2042,PSG,10674.78786733332
2043,PSG,10652.466164333326
2044,PSG,10634.239573333323
2045,PSG,10617.161511333321
2046,PSG,10633.658674333325
2047,PSG,10470.440885333323
2048,PSG,10039.56407933333
2049,PSG,9605.265092333319
2050,PSG,9166.324309333317
2021,PSG,8171.1939520000005
2021,FRT,4664.690349999998
2022,FRT,4795.60841
2023,FRT,4612.938086
2024,FRT,4430.153827999999
2025,FRT,4247.392819999998
2026,FRT,4064.5768809999995
2027,FRT,3881.7790619999987
2028,FRT,3698.8264890000005
2029,FRT,3515.899481
2030,FRT,3332.982192
2031,FRT,3150.2244379999993
2032,FRT,2967.3308549999997
2033,FRT,2782.9331220000004
2034,FRT,2600.2200130000006
2035,FRT,2417.519739
2036,FRT,2236.0485770000005
2037,FRT,2053.378553
2038,FRT,1870.7266989999998
2039,FRT,1688.0839049999997
2040,FRT,1505.0089579999992
2041,FRT,1322.4100539999995
2042,FRT,1139.8239849999998
2043,FRT,957.2432009999999
2044,FRT,772.8850989999999
2045,FRT,590.353694999999
2046,FRT,597.3625199999965
2047,FRT,292.912156
2048,FRT,299.81615700000003
2049,FRT,306.89610200000004
2050,FRT,313.999502
