YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,11139.835316000004
2028,PSG,11418.24484
2029,PSG,11719.801198000003
2030,PSG,12043.760053000002
2031,PSG,12395.151935000005
2032,PSG,12772.722364000001
2033,PSG,13176.084127
2034,PSG,13609.831847000003
2035,PSG,14077.736935
2036,PSG,14577.462156999998
2037,PSG,15109.312335000006
2038,PSG,15681.51114
2039,PSG,16289.801422000002
2040,PSG,16940.053468000002
2041,PSG,17634.467682
2042,PSG,18207.380659000002
2043,PSG,18814.644802999996
2044,PSG,19467.196645000007
2045,PSG,20157.467837
2046,PSG,20905.849166000007
2047,PSG,22051.795017
2048,PSG,23260.080821
2049,PSG,24534.302098
2050,PSG,25877.996272
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10884.052843000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.4024039999995
2027,FRT,5669.110285999998
2028,FRT,5835.8801220000005
2029,FRT,6009.753804000001
2030,FRT,6187.610978999998
2031,FRT,6369.375730000002
2032,FRT,6556.495795
2033,FRT,6747.413258999999
2034,FRT,6575.501731559839
2035,FRT,6393.01223455984
2036,FRT,6210.215655135941
2037,FRT,6027.783299135942
2038,FRT,5845.348654712046
2039,FRT,5662.9728677120465
2040,FRT,5480.179410712048
2041,FRT,5297.848019288147
2042,FRT,5115.575146288146
2043,FRT,4933.298289864251
2044,FRT,4750.80361786425
2045,FRT,4568.611587440354
2046,FRT,4575.991556440354
2047,FRT,4238.841148440354
2048,FRT,3897.9305060164575
2049,FRT,3549.6833140164586
2050,FRT,3193.75798059257
