YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.778436376217009
2026,PSG,0.9561551794503698
2027,PSG,0.7909910929988928
2028,PSG,0.8386712365470351
2029,PSG,0.7008770400220462
2030,PSG,0.6099128090208751
2031,PSG,0.6216358067942712
2032,PSG,0.5647727730784241
2033,PSG,0.5720902859012971
2034,PSG,0.5269799646941432
2035,PSG,0.5156522753028372
2036,PSG,0.4866158465969701
2037,PSG,0.8310334809899136
2038,PSG,0.7747915785433932
2039,PSG,0.3582081543285943
2040,PSG,0.22500799515974232
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.153386691918632
2036,FRT,2.1888882793268776
2037,FRT,2.2239665190100864
2038,FRT,2.261208421456606
2039,FRT,2.297393046090731
2040,FRT,2.3359235823071955
2041,FRT,2.306642387576785
2042,FRT,2.2921251846823925
2043,FRT,2.2770169632951025
2044,FRT,2.2659157561792087
2045,FRT,2.253834625001396
2046,FRT,2.1732001598037214
2047,FRT,2.135479832380833
2048,FRT,2.095310389157182
2049,FRT,2.08857712727273
2050,FRT,1.9873306622950817
2051,FRT,2.0054891016393444
2052,FRT,1.9944737180327865
2053,FRT,1.9751087016220548
2054,FRT,1.9579025433408495
2055,FRT,1.9405199214941287
2041,PSG,0.1954946803278688
2042,PSG,0.2011505363934426
2043,PSG,0.2069170940983606
2044,PSG,0.2128078740983606
2045,PSG,0.218827475409836
2046,PSG,0.2249659724590163
2047,PSG,0.2312242524590164
2048,PSG,0.2375940239344262
2049,PSG,0.2440779157377049
2050,PSG,0.250669337704918
2051,PSG,0.2565108983606556
2052,PSG,0.2625262819672131
2053,PSG,0.2687117901639343
2054,PSG,0.2750655737704918
2055,PSG,0.2815913311475409
