YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.714459900512838
2024,PSG,0.7293994854108569
2025,PSG,0.6718769886895454
2026,PSG,0.818343515671578
2027,PSG,0.6598619900139305
2028,PSG,0.7114764092305769
2029,PSG,0.5801076489106802
2030,PSG,0.4947347623767223
2031,PSG,0.5064082299209287
2032,PSG,0.4428281340739343
2033,PSG,0.44323600276253183
2034,PSG,0.3899075622185676
2035,PSG,0.2859277392858758
2036,PSG,0.1703024126919743
2037,PSG,0.21329734204344752
2038,PSG,0.2071611412906116
2044,PSG,0.11224291278688538
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1850924377814325
2035,FRT,2.2230722607141233
2036,FRT,2.263697587308026
2037,FRT,2.1227026579565518
2038,FRT,2.023838858709388
2039,FRT,1.8001798059190415
2040,FRT,1.5743721174506469
2041,FRT,1.3851363927067837
2042,FRT,1.180493494740383
2043,FRT,1.0083798452098365
2044,FRT,0.8032947441237879
2045,FRT,0.5973843396480317
2046,FRT,0.3917118555708131
2047,FRT,0.3483959594448021
2048,FRT,0.30260861664561356
2049,FRT,0.1516717331147544
2039,PSG,0.1209753862295081
2040,PSG,0.1105644570491803
2041,PSG,0.1109815278688524
2042,PSG,0.1114087711475409
2043,PSG,0.111825841967213
2045,PSG,0.1126599836065573
2046,PSG,0.1130770544262295
2047,PSG,0.1134941252459016
2048,PSG,0.1139111960655737
2049,PSG,0.1143282668852458
