YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,10343.950542000004
2029,PSG,10303.186275999999
2030,PSG,10290.021041000002
2031,PSG,10309.153850000002
2032,PSG,10359.766408000001
2033,PSG,10442.187409999999
2034,PSG,10561.019504000004
2035,PSG,10720.914715000003
2036,PSG,10919.773111000002
2037,PSG,11159.080362
2038,PSG,11446.893680000001
2039,PSG,11780.328623000003
2040,PSG,12165.719514000004
2041,PSG,12605.934989
2042,PSG,12937.023743000002
2043,PSG,13315.031860999998
2044,PSG,13751.885619999994
2045,PSG,14241.597656999997
2046,PSG,14992.806072999996
2047,PSG,15807.875252999998
2048,PSG,16867.681057999995
2049,PSG,17436.516531
2050,PSG,18058.677248999997
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10342.344094000004
2027,PSG,10411.571421000004
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5453.422288000001
2027,FRT,5571.697781999999
2028,FRT,5693.463025
2029,FRT,5824.832101000001
2030,FRT,5962.544866
2031,FRT,6106.937999000002
2032,FRT,6258.924858
2033,FRT,6416.983428000001
2034,FRT,6584.608467
2035,FRT,6759.672755999999
2036,FRT,6608.6885239999965
2037,FRT,6424.442471999998
2038,FRT,6240.243221999998
2039,FRT,6056.085108999998
2040,FRT,5871.675178999999
2041,FRT,5687.776673999998
2042,FRT,5503.922198999998
2043,FRT,5320.134094
2044,FRT,5136.090619999996
2045,FRT,4952.5473859999975
2046,FRT,4958.558758999996
2047,FRT,4620.0767879999985
2048,FRT,4277.881066999999
2049,FRT,3928.524099999999
2050,FRT,3571.504550999999
