YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6858609596575497
2023,PSG,0.6992493325014554
2024,PSG,0.6752462375743551
2025,PSG,0.6177237408530438
2026,PSG,0.8047588802075851
2027,PSG,0.6382693015039071
2028,PSG,0.5372912049473516
2029,PSG,0.4379288672536427
2030,PSG,0.486107421957492
2031,PSG,0.394672931489108
2032,PSG,0.34986209654765577
2033,PSG,0.38153113701073726
2034,PSG,0.32851113831057355
2035,PSG,0.21535963961605648
2037,PSG,0.0869589160421095
2036,PSG,0.0912232759796932
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.946499627556107
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2009275541012223
2034,FRT,2.246488861689427
2035,FRT,2.293640360383944
2036,FRT,2.3427767240203075
2037,FRT,2.2490410839578905
2038,FRT,2.163490831147542
2039,FRT,1.9482176038308827
2040,FRT,1.7224099153624886
2041,FRT,1.5201075034058171
2042,FRT,1.3166503737822497
2043,FRT,1.1116876871370285
2044,FRT,0.9408278162263299
2045,FRT,0.735248523350341
2046,FRT,0.5273952899105409
2047,FRT,0.48236888709247217
2048,FRT,0.44137760303151546
2049,FRT,0.2129469950819666
2038,PSG,0.067509168852459
2039,PSG,0.0623624640983606
2040,PSG,0.0518567593442622
2041,PSG,0.0519929173770491
2042,PSG,0.0521242126229508
2043,PSG,0.0522555078688524
2044,PSG,0.0523916659016393
2045,PSG,0.0525229611475409
2046,PSG,0.0526542563934426
2047,PSG,0.0527904144262294
2048,PSG,0.0529217096721311
2049,PSG,0.0530530049180327
