YEAR,TECHNOLOGY:Service,VALUE
2032,PSG,14257.166233999998
2033,PSG,14597.486665999997
2034,PSG,14961.865989000004
2035,PSG,15353.090951999999
2036,PSG,15768.690405999998
2037,PSG,16208.613635999998
2038,PSG,16679.576521999992
2039,PSG,17177.432782999997
2040,PSG,17706.873313000004
2041,PSG,18269.305638
2042,PSG,18698.170499999997
2043,PSG,19148.705290999995
2044,PSG,19629.937687
2045,PSG,20134.06277199999
2046,PSG,20691.579836000008
2047,PSG,21280.165781000003
2048,PSG,21901.188702
2049,PSG,22557.320965
2050,PSG,23249.216275999992
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10842.540851000003
2027,PSG,11401.488860000001
2028,PSG,11989.985145000002
2029,PSG,12607.609563000004
2030,PSG,13254.663922000005
2031,PSG,13936.723228000004
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.694175
2027,FRT,5619.497259999999
2028,FRT,5758.572246999999
2029,FRT,5902.809658
2030,FRT,6049.018208
2031,FRT,6196.858092
2032,FRT,6347.763526999999
2033,FRT,6500.3407339999985
2034,FRT,6657.129349999999
2035,FRT,6816.532767
2036,FRT,6979.731653000001
2037,FRT,7145.2000339999995
2038,FRT,7314.272771999999
2039,FRT,7485.205305
2040,FRT,7660.387400000001
2041,FRT,7840.1205899999995
2042,FRT,8022.386951999999
2043,FRT,8205.751554
2044,FRT,8070.161463
2045,FRT,7934.841468999996
2046,FRT,7971.988655999996
2047,FRT,7634.394978000001
2048,FRT,7293.042699999999
2049,FRT,6944.282521999995
2050,FRT,6590.906590999997
