YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,10746.127212
2029,PSG,10799.176553000005
2030,PSG,10876.847166000003
2031,PSG,10984.329774000002
2032,PSG,11119.552932999999
2033,PSG,11282.964695
2034,PSG,11478.746319
2035,PSG,11710.594909999998
2036,PSG,11976.324722000001
2037,PSG,12276.316025
2038,PSG,12618.397586000001
2039,PSG,12998.789569000004
2040,PSG,13423.030483
2041,PSG,13893.144718999993
2042,PSG,14243.998502
2043,PSG,14631.086028
2044,PSG,15065.446773
2045,PSG,15539.288437
2046,PSG,16205.827151000003
2047,PSG,16920.994521
2048,PSG,17371.442808
2049,PSG,17858.00199200001
2050,PSG,18381.747034000007
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10496.798223000002
2027,PSG,10718.127674999998
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5454.486255999998
2027,FRT,5571.851244000001
2028,FRT,5691.338737
2029,FRT,5818.759175999999
2030,FRT,5950.7008049999995
2031,FRT,6087.196425
2032,FRT,6229.614995
2033,FRT,6376.130731000001
2034,FRT,6530.238635
2035,FRT,6380.458039000003
2036,FRT,6196.420583000003
2037,FRT,6012.681668
2038,FRT,5828.825784000001
2039,FRT,5645.150565
2040,FRT,5461.059672000001
2041,FRT,5277.618263000001
2042,FRT,5094.055583
2043,FRT,4910.542269
2044,FRT,4726.913363000002
2045,FRT,4543.616448
2046,FRT,4549.707517000002
2047,FRT,4211.591608999999
2048,FRT,3869.5914680000005
2049,FRT,3520.2569470000008
2050,FRT,3163.3958939999998
