YEAR,TECHNOLOGY:Service,VALUE
2032,PSG,12127.233297999997
2033,PSG,12290.587010999998
2034,PSG,12486.334520999995
2035,PSG,12718.121831999999
2036,PSG,12983.838515000003
2037,PSG,13283.899101999998
2038,PSG,13626.045330000003
2039,PSG,14006.526436000006
2040,PSG,14430.859337000002
2041,PSG,14901.040150000003
2042,PSG,15252.000872999999
2043,PSG,15639.037019000003
2044,PSG,16073.383452
2045,PSG,16547.161874999998
2046,PSG,17213.648893999998
2047,PSG,17928.77606
2048,PSG,18694.823358
2049,PSG,19516.331102000007
2050,PSG,20395.367129000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10496.755744
2027,PSG,10718.050116999999
2028,PSG,10977.593934999999
2029,PSG,11274.832611000003
2030,PSG,11610.770615000005
2031,PSG,11992.038393
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5454.479064999999
2027,FRT,5571.802197000001
2028,FRT,5691.283318999999
2029,FRT,5818.661299999999
2030,FRT,5950.593239000001
2031,FRT,6087.043179
2032,FRT,6229.44447
2033,FRT,6375.947938000001
2034,FRT,6530.004854999999
2035,FRT,6689.410466000001
2036,FRT,6855.648912
2037,FRT,7027.346856999999
2038,FRT,7205.383257999999
2039,FRT,7388.772069999996
2040,FRT,7579.751624
2041,FRT,7778.926972
2042,FRT,7983.824626999998
2043,FRT,8193.314078
2044,FRT,8414.649741
2045,FRT,8274.207345
2046,FRT,8306.255500000001
2047,FRT,8027.222606
2048,FRT,7685.197013000003
2049,FRT,7335.78319
2050,FRT,6981.930766
