YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.011900273968
2024,PSG,9334.029863273974
2025,PSG,9871.818802232883
2026,PSG,9780.492705794526
2027,PSG,9713.500910575343
2028,PSG,9677.127640356166
2029,PSG,9494.84696491781
2030,PSG,9328.047911698628
2031,PSG,9180.594975260276
2032,PSG,9053.334200041098
2033,PSG,8939.796549602735
2034,PSG,8662.21156738356
2035,PSG,8394.627335945204
2036,PSG,8136.364384726026
2037,PSG,7888.088885287674
2038,PSG,7651.239693068495
2039,PSG,7425.282313849317
2040,PSG,7211.7844154109625
2041,PSG,7015.2066931917825
2042,PSG,6614.715281753423
2043,PSG,6275.511161082193
2044,PSG,6195.326755630137
2045,PSG,5827.015910000003
2046,PSG,5791.958832000001
2047,PSG,5564.801246
2048,PSG,5171.211918999999
2049,PSG,4934.680479000001
2050,PSG,4681.102023
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000002
2024,FRT,5130.882263093751
2025,FRT,4945.0976150937495
2026,FRT,4766.374235890627
2027,FRT,4581.6127214843755
2028,FRT,4396.741993281252
2029,FRT,4211.915696078127
2030,FRT,4026.965522875001
2031,FRT,3839.3150578162004
2032,FRT,3645.4758101605157
2033,FRT,3451.514816680015
2034,FRT,3257.7261809963884
2035,FRT,3063.989224340704
2036,FRT,2869.9897118602025
2037,FRT,2676.3218013797014
2038,FRT,2482.678868696076
2039,FRT,2289.0815832155745
2040,FRT,2095.225097735072
2041,FRT,1906.5621190793886
2042,FRT,1717.9239683957617
2043,FRT,1529.3223899152604
2044,FRT,1340.631025259576
2045,FRT,1152.11676357595
2046,FRT,1153.1368490954483
2047,FRT,809.6709464397645
2048,FRT,456.58119895926166
2049,FRT,102.87855097109544
2050,FRT,45.437765000000006
