YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6759636234482568
2023,PSG,0.6893519962921628
2024,PSG,0.6653599306683413
2025,PSG,0.6078374339470297
2026,PSG,0.7948836026048498
2027,PSG,0.6366631939011718
2028,PSG,0.5353532785924109
2029,PSG,0.4360134005708331
2030,PSG,0.4842246421189448
2031,PSG,0.3928118091915444
2032,PSG,0.3480234339222237
2033,PSG,0.37972516122956707
2034,PSG,0.3263733437771977
2035,PSG,0.2132218450826804
2037,PSG,0.0954470678453884
2036,PSG,0.08908548144631741
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.946499627556107
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.248626656222803
2035,FRT,2.2957781549173193
2036,FRT,2.3449145185536837
2037,FRT,2.240552932154612
2038,FRT,2.1549802196721313
2039,FRT,1.9407184630590415
2040,FRT,1.7149107745906467
2041,FRT,1.5126083626339755
2042,FRT,1.3091512330104078
2043,FRT,1.104188546365187
2044,FRT,0.9333286754544883
2045,FRT,0.7277493825784993
2046,FRT,0.5198961491386993
2047,FRT,0.4748697463206305
2048,FRT,0.43378424647152647
2049,FRT,0.2041957442622942
2038,PSG,0.0760197803278688
2039,PSG,0.070894733114754
2040,PSG,0.0604106859016393
2041,PSG,0.0605693036065573
2042,PSG,0.0607222563934426
2043,PSG,0.0608752091803278
2044,PSG,0.0610338268852458
2045,PSG,0.0611867796721311
2046,PSG,0.0613397324590163
2047,PSG,0.0614983501639344
2048,PSG,0.0616513029508196
2049,PSG,0.0618042557377049
