YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,0.9083022236327497
2027,PSG,0.8936237525992503
2028,PSG,0.8813439786006758
2029,PSG,0.8711630152934766
2030,PSG,0.8642314692635409
2031,PSG,0.8597713703754438
2032,PSG,0.8762126866548452
2033,PSG,0.895521797374731
2034,PSG,0.9181753960775109
2035,PSG,0.9445594534260496
2036,PSG,0.9459866085080169
2037,PSG,0.8531864901619642
2038,PSG,0.7556730533143264
2039,PSG,0.652908758561155
2040,PSG,0.5484389134149237
2041,PSG,0.48560487012116893
2042,PSG,0.4393057421382748
2043,PSG,0.3911287030220951
2044,PSG,0.34138336305060546
2045,PSG,0.2889406494084104
2046,PSG,0.2345519555096221
2047,PSG,0.22263248513186001
2048,PSG,0.208344472444761
2049,PSG,0.1912364386600141
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9058677336240233
2027,FRT,1.945992686278166
2028,FRT,1.988879438572147
2029,FRT,2.034201351531606
2030,FRT,2.081046008993099
2031,FRT,2.131574061163673
2032,FRT,2.1847483772018834
2033,FRT,2.240099465487454
2034,FRT,2.298061495444947
2035,FRT,2.359164400213904
2036,FRT,2.4224208491503276
2037,FRT,2.4892269206855886
2038,FRT,2.5591950777293295
2039,FRT,2.6322114598674524
2040,FRT,2.7087444188911745
2041,FRT,2.705035496004387
2042,FRT,2.7022187436921246
2043,FRT,2.7008171090049813
2044,FRT,2.702530590575438
2045,FRT,2.7054648852506964
2046,FRT,2.709853203678413
2047,FRT,2.7665326825119987
2048,FRT,2.824187178158051
2049,FRT,2.7676194326450028
2050,FRT,2.7079169545427133
2051,FRT,2.6436297353498794
2052,FRT,2.361578395060104
2053,FRT,2.0743090763289005
2054,FRT,2.080172146136478
2055,FRT,2.0887850017094016
2050,PSG,0.1709089652459016
2051,PSG,0.1760712659016393
2052,PSG,0.1814823521311475
2053,PSG,0.1871270950819672
2054,PSG,0.192995408852459
2055,PSG,0.1990956983606557
