YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.8209520384334099
2026,PSG,0.9927553273615228
2027,PSG,0.8155618251290492
2028,PSG,0.8834259413720699
2029,PSG,0.7391911595040147
2030,PSG,0.6426426490473405
2031,PSG,0.6731921811732542
2032,PSG,0.6123182105903764
2033,PSG,0.6398479824403802
2034,PSG,0.5920595643678517
2035,PSG,0.6028638914396286
2036,PSG,0.5711319614210666
2037,PSG,0.9144788205486256
2038,PSG,0.8637631249806792
2039,PSG,0.5974176669965399
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.0815459657784725
2036,FRT,2.111112178603006
2037,FRT,2.1405211794513748
2038,FRT,2.1722368750193204
2039,FRT,2.2031476771055205
2040,FRT,2.1680951365831276
2041,FRT,2.1347575592896364
2042,FRT,2.1188013759592175
2043,FRT,2.102156198378652
2044,FRT,2.089422525042308
2045,FRT,2.075659463692814
2046,FRT,2.064409612251223
2047,FRT,2.0581199429012007
2048,FRT,2.022875431726336
2049,FRT,2.0161475659385824
2050,FRT,1.9853192361014453
2051,FRT,1.9462302263856017
2052,FRT,1.738929631013188
2053,FRT,1.4833201171647223
2054,FRT,1.2269426495784672
2055,FRT,1.2789933194398722
2040,PSG,0.1644711334426229
2041,PSG,0.1690280934426229
2042,PSG,0.1738190124590163
2043,PSG,0.1788128588524589
2044,PSG,0.1840109429508196
2045,PSG,0.1894224426229508
2046,PSG,0.1950329534426229
2047,PSG,0.2008369740983606
2048,PSG,0.2068215527868852
2049,PSG,0.2129937896721311
2050,PSG,0.2193405245901639
2051,PSG,0.2251007213114754
2052,PSG,0.2310828196721311
2053,PSG,0.2372812721311475
2054,PSG,0.2436868327868852
2055,PSG,0.2503032
