YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9506.95545932877
2026,PSG,9333.301516136988
2027,PSG,9180.86431594521
2028,PSG,9054.006526753426
2029,PSG,8952.101461561642
2030,PSG,8874.444254369862
2031,PSG,8824.464916178082
2032,PSG,8804.159234888382
2033,PSG,8808.80327368642
2034,PSG,8843.447141989553
2035,PSG,8911.44032529268
2036,PSG,9010.08206859581
2037,PSG,9139.273931898939
2038,PSG,9305.617350696979
2039,PSG,9505.0595305052
2040,PSG,9742.10588530324
2041,PSG,10018.125521111457
2042,PSG,9781.054042414586
2043,PSG,9500.898580335912
2044,PSG,9406.326294830818
2045,PSG,9314.69169532573
2046,PSG,9408.300891820643
2047,PSG,9319.789960315553
2048,PSG,9229.878598305373
2049,PSG,9004.089509396083
2050,PSG,8756.968356385902
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437501
2026,FRT,5374.955022475002
2027,FRT,5443.716080512502
2028,FRT,5513.385686068752
2029,FRT,5590.076219106252
2030,FRT,5652.2487727350335
2031,FRT,5667.736082992603
2032,FRT,5755.78361365639
2033,FRT,5570.739656320179
2034,FRT,5386.027941983964
2035,FRT,5201.3380696477525
2036,FRT,5016.399206856635
2037,FRT,4831.755070520422
2038,FRT,4647.135841184211
2039,FRT,4462.535853847998
2040,FRT,4277.659889511784
2041,FRT,4093.268925175571
2042,FRT,3908.897075839358
2043,FRT,3724.5589030482397
2044,FRT,3539.940674712028
2045,FRT,3355.793996375816
2046,FRT,3361.171725039603
2047,FRT,3022.0213797033903
2048,FRT,2677.611414367179
2049,FRT,2327.505202173099
2050,FRT,2002.741427905635
