YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575533
2024,PSG,0.7906637373025283
2025,PSG,0.7418165953330444
2026,PSG,0.8645887663640434
2027,PSG,0.686320109660025
2028,PSG,0.7051531080059319
2029,PSG,0.5609183261378766
2030,PSG,0.4643698156812023
2031,PSG,0.4448130754384576
2032,PSG,0.3839391048555797
2033,PSG,0.3550008679887976
2034,PSG,0.29949676319495766
2035,PSG,0.253267684336834
2037,PSG,0.37608131002568423
2038,PSG,0.3591631110954346
2039,PSG,0.16294557834476042
2036,PSG,0.2121813736172197
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.0795294146614207
2036,FRT,2.1084688805068805
2037,FRT,1.9599186899743162
2038,FRT,1.871836888904565
2039,FRT,1.648177836114218
2040,FRT,1.4223701476458233
2041,FRT,1.2492604656654371
2042,FRT,1.0613860034196374
2043,FRT,0.9046292895970611
2044,FRT,0.7148933363806864
2045,FRT,0.523828335966265
2046,FRT,0.33243748919091115
2047,FRT,0.29897195248836284
2048,FRT,0.2631150781524211
2049,FRT,0.1711409975409836
2040,PSG,0.0917361418032786
2041,PSG,0.0920821885245901
2042,PSG,0.0924366754098359
2043,PSG,0.0927827221311474
2044,PSG,0.093128768852459
2045,PSG,0.0934748155737704
2046,PSG,0.093820862295082
2047,PSG,0.0941669090163934
2048,PSG,0.0945129557377049
2049,PSG,0.0948590024590164
