YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7846588556395411
2026,PSG,0.9245279165873433
2027,PSG,0.7371938028135975
2028,PSG,0.7464232681887326
2029,PSG,0.595763050115585
2030,PSG,0.49362490978186124
2031,PSG,0.4660720045243548
2032,PSG,0.3957528121381983
2033,PSG,0.35889158439850627
2034,PSG,0.302255038476996
2037,PSG,0.32681304423916613
2038,PSG,0.2960805135624575
2039,PSG,0.23383713967256942
2042,PSG,0.07173021377049137
2035,PSG,0.2498225683130618
2036,PSG,0.24979448524590162
2040,PSG,0.09650045510157199
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9878231757059708
2035,FRT,2.007758777208045
2036,FRT,2.0308601838069644
2037,FRT,2.0091869557608337
2038,FRT,1.934919486437543
2039,FRT,1.711260433647196
2040,FRT,1.485452745178801
2041,FRT,1.3229588823963019
2042,FRT,1.1434745046774695
2043,FRT,0.9943882204508403
2044,FRT,0.8123326459590547
2045,FRT,0.6286953399775661
2046,FRT,0.4444395526513733
2047,FRT,0.4158924549198158
2048,FRT,0.3850102755998121
2049,FRT,0.19239007737704839
2041,PSG,0.0714551344262294
2043,PSG,0.0719987436065573
2044,PSG,0.0722672734426229
2045,PSG,0.0725358032786884
2046,PSG,0.072804333114754
2047,PSG,0.0730728629508196
2048,PSG,0.0733413927868852
2049,PSG,0.0736099226229507
