YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9055.304212452686
2024,PSG,9276.322175452691
2025,PSG,9804.835489206118
2026,PSG,9716.610968930747
2027,PSG,9615.796014497388
2028,PSG,9525.970684064034
2029,PSG,9444.982369197318
2030,PSG,9379.167660763966
2031,PSG,9321.509082897253
2032,PSG,9275.364706463897
2033,PSG,9034.634814597182
2034,PSG,8790.820335163826
2035,PSG,8553.535363297113
2036,PSG,8321.800831863759
2037,PSG,8096.247735997045
2038,PSG,7877.578358563689
2039,PSG,7665.152782130331
2040,PSG,7460.070261263619
2041,PSG,7264.805183830265
2042,PSG,6861.135674963549
2043,PSG,6570.046338877436
2044,PSG,6473.1232973799515
2045,PSG,6089.926720206551
2046,PSG,6072.494307000002
2047,PSG,5703.950716999996
2048,PSG,5320.286829999996
2049,PSG,4924.42815999999
2050,PSG,4891.14221
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5159.746115418607
2025,FRT,4980.008747418605
2026,FRT,4796.30278317442
2027,FRT,4612.7346438488385
2028,FRT,4428.885926604654
2029,FRT,4242.0368733604655
2030,FRT,4064.2623651162803
2031,FRT,3880.7250318720953
2032,FRT,3696.915878546513
2033,FRT,3502.8009993023275
2034,FRT,3308.8342750581414
2035,FRT,3114.8934658139556
2036,FRT,2920.665322569769
2037,FRT,2726.7421782441884
2038,FRT,2532.8169720000024
2039,FRT,2338.908755755816
2040,FRT,2144.7126545116294
2041,FRT,1955.6782182674435
2042,FRT,1766.6377490232576
2043,FRT,1577.6027616976762
2044,FRT,1388.44103445349
2045,FRT,1199.4225292093045
2046,FRT,1199.9021689651183
2047,FRT,855.8579437209322
2048,FRT,505.17242739535044
2049,FRT,139.3139347572257
2050,FRT,37.80971999999999
