YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9507.485593109863
2025,PSG,9751.342806109866
2026,PSG,9693.381616990097
2027,PSG,9644.324259870322
2028,PSG,9611.006000750556
2029,PSG,9594.704489630789
2030,PSG,9590.291283366794
2031,PSG,9609.5859175451
2032,PSG,9635.710722723408
2033,PSG,9414.013845199792
2034,PSG,9200.614896378103
2035,PSG,8996.856352556415
2036,PSG,8801.833852734722
2037,PSG,8616.54317791303
2038,PSG,8442.114638389417
2039,PSG,8278.15296426965
2040,PSG,8126.177238746032
2041,PSG,7990.732702626264
2042,PSG,7650.910602804574
2043,PSG,7306.738859280958
2044,PSG,7178.119416625003
2045,PSG,7163.032415923079
2046,PSG,7221.599829221157
2047,PSG,7054.045021519231
2048,PSG,6691.045082115388
2049,PSG,6318.89832671154
2050,PSG,6243.326347
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.690349999999
2022,FRT,4827.215479999998
2023,FRT,4649.080136
2024,FRT,4466.295878000001
2025,FRT,4283.5348699999995
2026,FRT,4100.0762190000005
2027,FRT,3916.79996
2028,FRT,3733.2302
2029,FRT,3539.405635000001
2030,FRT,3342.5612050000013
2031,FRT,3153.451596000001
2032,FRT,2959.8383510000003
2033,FRT,2766.0968980000016
2034,FRT,2572.5439030000007
2035,FRT,2379.0206430000003
2036,FRT,2185.243832000001
2037,FRT,1991.784359
2038,FRT,1798.3614660000005
2039,FRT,1604.9658120000001
2040,FRT,1411.3094110000015
2041,FRT,1222.8476470000007
2042,FRT,1034.418325
2043,FRT,846.0183110000004
2044,FRT,657.5216810000003
2045,FRT,469.20684400000056
2046,FRT,470.43042900000074
2047,FRT,121.09952
2048,FRT,97.62575626943853
2049,FRT,85.37218430343736
2050,FRT,50.634905
