YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8974.515221424657
2024,PSG,9195.533184424667
2025,PSG,9437.878967424667
2026,PSG,9432.3743250959
2027,PSG,9345.483062
2028,PSG,9248.014300272729
2029,PSG,9176.788570818184
2030,PSG,9131.465000090911
2031,PSG,9116.742133636364
2032,PSG,9130.976240909093
2033,PSG,9174.506234454544
2034,PSG,9251.486017727277
2035,PSG,9365.372263272728
2036,PSG,9514.115763545457
2037,PSG,9698.32413600501
2038,PSG,9925.32247764268
2039,PSG,10191.624325645282
2040,PSG,10502.721506920616
2041,PSG,10860.948395923217
2042,PSG,10664.230521198546
2043,PSG,10477.071946685517
2044,PSG,10410.769746289614
2045,PSG,10350.345517456599
2046,PSG,10324.4811040607
2047,PSG,10221.575616482985
2048,PSG,10147.391380847921
2049,PSG,10074.3022545778
2050,PSG,10002.47374094274
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497035999999
2026,FRT,5429.872491000001
2027,FRT,5523.500979
2028,FRT,5619.136055
2029,FRT,5723.124100999999
2030,FRT,5832.122123
2031,FRT,5945.943142000002
2032,FRT,6041.0074127312555
2033,FRT,6040.831871775245
2034,FRT,5856.254388567205
2035,FRT,5671.74216958528
2036,FRT,5486.966009603358
2037,FRT,5302.518306036167
2038,FRT,5118.080120828125
2039,FRT,4933.701429846199
2040,FRT,4749.061952864276
2041,FRT,4564.916586882351
2042,FRT,4380.78040267431
2043,FRT,4196.693884107118
2044,FRT,4012.3661901251935
2045,FRT,3828.5030069171526
2046,FRT,3834.1887979352277
2047,FRT,3495.3870159533044
2048,FRT,3148.3106923861114
2049,FRT,2793.71808117807
2050,FRT,2432.8645985711537
