YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7805357995153238
2026,PSG,0.7811397560370631
2027,PSG,0.7838939734283678
2028,PSG,0.7888090603848897
2029,PSG,0.7954893647327155
2030,PSG,0.8051783647327155
2031,PSG,0.8170412777761938
2032,PSG,0.8495142777761938
2033,PSG,0.844387277776194
2034,PSG,0.839260277776194
2035,PSG,0.8341332777761941
2036,PSG,0.829006277776194
2037,PSG,0.7571684516892373
2038,PSG,0.68113058212402
2039,PSG,0.6003257995153242
2040,PSG,0.5130906690805418
2041,PSG,0.4445607125588026
2042,PSG,0.37844526139700596
2043,PSG,0.31025267083392694
2044,PSG,0.2403765500926586
2045,PSG,0.1675747828795435
2046,PSG,0.08775886983606551
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.157864894986728
2032,FRT,2.1792082585993247
2033,FRT,2.201612722223804
2034,FRT,2.2187397222238046
2035,FRT,2.2328667222238066
2036,FRT,2.2429937222238046
2037,FRT,2.2978315483107625
2038,FRT,2.354869417875979
2039,FRT,2.4116742004846756
2040,FRT,2.4709093309194574
2041,FRT,2.507439287441196
2042,FRT,2.5365547386029936
2043,FRT,2.561747329166073
2044,FRT,2.5846234499073426
2045,FRT,2.4516287272924417
2046,FRT,2.3000291277067837
2047,FRT,2.2803779463164093
2048,FRT,2.2596595226919294
2049,FRT,2.2442277760252627
2050,FRT,2.1878411301639344
2051,FRT,2.209540584572271
2052,FRT,2.19907234490014
2053,FRT,2.1884494547362054
2054,FRT,2.175673595064074
2055,FRT,2.163741403916534
2047,PSG,0.0501588698360655
2048,PSG,0.0501588698360655
2049,PSG,0.0501588698360655
2050,PSG,0.0501588698360655
2051,PSG,0.0524594154277285
2052,PSG,0.0579276550998596
2053,PSG,0.0635505452637942
2054,PSG,0.0693264049359253
2055,PSG,0.0752585960834663
