YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7412128723745443
2024,PSG,0.7551782475957334
2025,PSG,0.6976557508744219
2026,PSG,0.8431480681796248
2027,PSG,0.6856220058027523
2028,PSG,0.736262215342569
2029,PSG,0.6048934550226727
2030,PSG,0.5088798219313377
2031,PSG,0.5098120929155555
2032,PSG,0.4461485788718398
2033,PSG,0.4454988196868861
2034,PSG,0.3920869609462008
2035,PSG,0.288107138013507
2037,PSG,0.19873718316821481
2038,PSG,0.1591789000683545
2048,PSG,0.09112785540983594
2036,PSG,0.17429738191594701
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.0198389438228115
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.182913039053801
2035,FRT,2.2208928619864925
2036,FRT,2.2597026180840527
2037,FRT,2.1372628168317847
2038,FRT,2.071821099931645
2039,FRT,1.8481620471412985
2040,FRT,1.622354358672904
2041,FRT,1.4335429898145604
2042,FRT,1.2289000918481598
2043,FRT,1.0567864423176132
2044,FRT,0.8517013412315647
2045,FRT,0.6457909367558086
2046,FRT,0.4401184526785897
2047,FRT,0.3968025565525788
2048,FRT,0.3510152137533904
2049,FRT,0.17453849196721222
2039,PSG,0.0989448439344262
2040,PSG,0.088450496557377
2041,PSG,0.0887841491803278
2042,PSG,0.0891259396721311
2043,PSG,0.089459592295082
2044,PSG,0.0897932449180327
2045,PSG,0.0901268975409835
2046,PSG,0.0904605501639344
2047,PSG,0.0907942027868852
2049,PSG,0.0914615080327868
