YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,10073.889411295777
2026,PSG,9865.872540126764
2027,PSG,9669.32166612676
2028,PSG,9490.841819957748
2029,PSG,9331.817693957742
2030,PSG,9189.514402957746
2031,PSG,9070.930628788732
2032,PSG,8967.662988619717
2033,PSG,8885.489614619713
2034,PSG,8618.488299619714
2035,PSG,8362.5988334507
2036,PSG,8116.973524450705
2037,PSG,7882.61479628169
2038,PSG,7661.111004281693
2039,PSG,7452.116307112677
2040,PSG,7257.342945112675
2041,PSG,7081.5169979436605
2042,PSG,6704.006168943663
2043,PSG,6324.907550774646
2044,PSG,5946.349069774647
2045,PSG,5798.938482000002
2046,PSG,5922.354293000001
2047,PSG,5864.255740000003
2048,PSG,5649.746001000001
2049,PSG,5424.083571000007
2050,PSG,5188.015900000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2021,FRT,4664.690349999997
2022,FRT,4827.215479999998
2023,FRT,4650.592435999999
2024,FRT,4467.808178000001
2025,FRT,4285.04717
2026,FRT,4100.410287
2027,FRT,3915.839844
2028,FRT,3731.1349380000006
2029,FRT,3537.202394
2030,FRT,3341.8128019999995
2031,FRT,3149.612007
2032,FRT,2955.9584069999996
2033,FRT,2762.1851169999995
2034,FRT,2568.594992
2035,FRT,2375.058824999999
2036,FRT,2181.2533120000003
2037,FRT,1987.8010329999995
2038,FRT,1794.3843439999996
2039,FRT,1601.0171129999997
2040,FRT,1407.398182
2041,FRT,1218.9820699999998
2042,FRT,1030.6165459999997
2043,FRT,842.2843439999995
2044,FRT,653.8800819999996
2045,FRT,465.6684059999996
2046,FRT,467.0238779999997
2047,FRT,115.21805332098825
2048,FRT,81.68232644582638
2049,FRT,60.55055468817083
2050,FRT,51.19162000000001
