YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7071566369635603
2023,PSG,0.7491714813521816
2024,PSG,0.7967488465971563
2025,PSG,0.8463118055138794
2026,PSG,1.2116569099428391
2027,PSG,1.1012117822636227
2028,PSG,1.025125452721041
2029,PSG,0.9414935184012985
2030,PSG,1.1532191445415747
2031,PSG,1.037838988497384
2032,PSG,1.0080583995512475
2033,PSG,1.1931638596001966
2034,PSG,1.1591526659098912
2035,PSG,1.141649926569887
2036,PSG,1.116320903753067
2037,PSG,1.2821693284688465
2038,PSG,1.0995994040520582
2039,PSG,0.6956965741793109
2040,PSG,0.2845732273672538
2041,PSG,0.2559735928795957
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.265836140399802
2034,FRT,2.3205976045383667
2035,FRT,2.376798603625541
2036,FRT,2.4334179723661484
2037,FRT,2.491830671531153
2038,FRT,2.5515308922720363
2039,FRT,2.5669232275925045
2040,FRT,2.6280701193119307
2041,FRT,2.6906968812669048
2042,FRT,2.7542782108972963
2043,FRT,2.818314735809299
2044,FRT,2.8850934578473537
2045,FRT,2.9529029418325408
2046,FRT,3.0213950739358175
2047,FRT,3.092640754196756
2048,FRT,3.2023310689549818
2049,FRT,3.218692641990235
2050,FRT,3.2934121240601506
2051,FRT,3.371157077067669
2052,FRT,3.4506804761904757
2053,FRT,3.532240968045113
2054,FRT,3.614549830827068
2055,FRT,3.6993320739348374
2042,PSG,0.2236211837704917
2043,PSG,0.2297424334426229
2044,PSG,0.2359135091803278
2045,PSG,0.2420911350819671
2046,PSG,0.2482966904918032
2047,PSG,0.2545536236065573
2048,PSG,0.2608173393442623
2049,PSG,0.2671072049180328
2050,PSG,0.2734499999999999
2051,PSG,0.2791933465573771
2052,PSG,0.2850550386885245
2053,PSG,0.291042248852459
2054,PSG,0.2971531839344261
2055,PSG,0.3033932232786884
