YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.7429556882716613
2026,PSG,0.942864005733005
2027,PSG,0.7585419148816481
2028,PSG,0.6478494048100629
2029,PSG,0.5426537672536664
2030,PSG,0.5875144594970534
2031,PSG,0.4880115097780836
2032,PSG,0.43471051113639747
2033,PSG,0.4578138308843379
2034,PSG,0.4034233178668781
2035,PSG,0.366371117003916
2036,PSG,0.255580293140279
2037,PSG,0.3089478439816344
2038,PSG,0.2585001295105021
2039,PSG,0.1193862959932063
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.0775102799201677
2034,FRT,2.1091159556135772
2035,FRT,2.142628882996083
2036,FRT,2.1784197068597195
2037,FRT,2.0270521560183643
2038,FRT,1.9724998704894978
2039,FRT,1.7488408176991517
2040,FRT,1.5230331292307568
2041,FRT,1.3379593531715213
2042,FRT,1.1512813822495362
2043,FRT,0.9626659850017607
2044,FRT,0.8066010300945989
2045,FRT,0.616302502390113
2046,FRT,0.42338403009459896
2047,FRT,0.39296351828357523
2048,FRT,0.36524264638089654
2049,FRT,0.2047913229508191
2040,PSG,0.0598285363934426
2041,PSG,0.0599856255737705
2042,PSG,0.0601371044262295
2043,PSG,0.0602885832786885
2044,PSG,0.0604456724590164
2045,PSG,0.0605971513114754
2046,PSG,0.0607486301639344
2047,PSG,0.0609057193442623
2048,PSG,0.0610571981967213
2049,PSG,0.0612086770491803
