YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7781744031384357
2025,PSG,0.7206519064171243
2026,PSG,0.8659300430473666
2027,PSG,0.7092329212496964
2028,PSG,0.7491033296227492
2029,PSG,0.6070955373356397
2030,PSG,0.5109984927688948
2031,PSG,0.5124621121819443
2032,PSG,0.4487151866628184
2033,PSG,0.44776783532749465
2034,PSG,0.3942725651113991
2035,PSG,0.2902927421787087
2037,PSG,0.1552450750695782
2047,PSG,0.06809610934426263
2036,PSG,0.1782160070843313
2038,PSG,0.10564126173713681
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.94637838432066
2028,FRT,1.9809096521739131
2029,FRT,2.019838943822812
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.1794645778826145
2034,FRT,2.1807274348886008
2035,FRT,2.2187072578212916
2036,FRT,2.255783992915669
2037,FRT,2.180754924930422
2038,FRT,2.125358738262863
2039,FRT,1.9016996854725166
2040,FRT,1.6758919970041224
2041,FRT,1.4897341158837034
2042,FRT,1.2850912179173024
2043,FRT,1.112977568386756
2044,FRT,0.9078924673007078
2045,FRT,0.7019820628249519
2046,FRT,0.496309578747733
2047,FRT,0.4529936826217218
2048,FRT,0.4072063398225332
2049,FRT,0.1974034083606555
2039,PSG,0.0769160767213114
2040,PSG,0.0663383178688524
2041,PSG,0.0665885590163934
2042,PSG,0.0668449036065573
2043,PSG,0.0670951447540983
2044,PSG,0.0673453859016393
2045,PSG,0.0675956270491803
2046,PSG,0.0678458681967212
2048,PSG,0.0683463504918032
2049,PSG,0.0685965916393442
