YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10546.099331000001
2027,PSG,10801.881804000006
2028,PSG,11080.293564
2029,PSG,11381.849922000003
2030,PSG,11705.808777000002
2031,PSG,12057.20289500001
2032,PSG,12434.775560000002
2033,PSG,12838.137322999999
2034,PSG,13271.885043000004
2035,PSG,13739.612628000003
2036,PSG,14239.156629000001
2037,PSG,14770.819203000006
2038,PSG,15343.024893000003
2039,PSG,15951.317411000004
2040,PSG,16601.576342000004
2041,PSG,17295.999677
2042,PSG,17562.66944
2043,PSG,17847.986962999996
2044,PSG,18157.279981
2045,PSG,17850.099451999995
2046,PSG,17899.673711999996
2047,PSG,17773.191170999995
2048,PSG,17646.944229
2049,PSG,17525.756135
2050,PSG,17405.729695999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5503.4024039999995
2027,FRT,5669.110286
2028,FRT,5835.8801220000005
2029,FRT,6009.753804000001
2030,FRT,6187.610978999998
2031,FRT,6369.375730000002
2032,FRT,6186.656125000003
2033,FRT,6003.956130000001
2034,FRT,5821.406358000002
2035,FRT,5638.917347000003
2036,FRT,5456.125757000002
2037,FRT,5273.693887000002
2038,FRT,5091.264232000002
2039,FRT,4908.888931000001
2040,FRT,4726.095960000003
2041,FRT,4543.769558000001
2042,FRT,4361.497171000001
2043,FRT,4179.225304000001
2044,FRT,3996.731118000002
2045,FRT,3814.5440770000027
2046,FRT,3821.9250180000026
2047,FRT,3483.2638460000026
2048,FRT,3142.3582030000007
2049,FRT,2794.111497000013
2050,FRT,2439.702393000005
