YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.0356635977467639
2027,PSG,0.8483294839730174
2028,PSG,0.9131267899278633
2029,PSG,0.7624665718547152
2030,PSG,0.6603284315209916
2031,PSG,0.6883433668431953
2032,PSG,0.6234622936373665
2033,PSG,0.6479615853298437
2034,PSG,0.5974968051460384
2035,PSG,0.6071903960536175
2036,PSG,0.5746501350276586
2037,PSG,0.9169212602121467
2038,PSG,0.9858418854216451
2039,PSG,0.7323882340164215
2051,PSG,0.1936886950819671
2040,PSG,0.1642677791999328
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425558
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.000318370205246
2034,FRT,1.9878231757059708
2035,FRT,2.0096925305492985
2036,FRT,2.033344404171828
2037,FRT,2.057072909443129
2038,FRT,2.083252653177334
2039,FRT,2.1088940834154553
2040,FRT,2.0695196996318725
2041,FRT,2.035407265900044
2042,FRT,2.018005558608119
2043,FRT,1.999845337295781
2044,FRT,1.985473478704049
2045,FRT,1.9700275918440473
2046,FRT,1.95698843732122
2047,FRT,1.9491227376003317
2048,FRT,1.9187969841733348
2049,FRT,1.9120779786929052
2050,FRT,1.889756834939142
2051,FRT,1.8553257442799858
2052,FRT,1.6612782663292684
2053,FRT,1.4111331116247678
2054,FRT,1.159943178871397
2055,FRT,1.2088747533134907
2041,PSG,0.142561506557377
2042,PSG,0.1464892839344262
2043,PSG,0.1507068214754098
2044,PSG,0.1552140118032786
2045,PSG,0.1600174098360655
2046,PSG,0.1650981121311475
2047,PSG,0.1704496957377049
2048,PSG,0.1760509173770491
2049,PSG,0.1819096636065573
2050,PSG,0.1880098622950819
2052,PSG,0.199641206557377
2053,PSG,0.2058507540983606
2054,PSG,0.2123062426229508
2055,PSG,0.2190169180327869
