YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10233.093451
2027,PSG,10174.795865000002
2028,PSG,10138.116486000004
2029,PSG,10122.430439
2030,PSG,10126.489393000005
2031,PSG,10153.994619000005
2032,PSG,10203.129482999999
2033,PSG,10272.71374
2034,PSG,10366.283695
2035,PSG,10486.121451999998
2036,PSG,10629.022432000002
2037,PSG,10794.363135000005
2038,PSG,10784.247398000003
2039,PSG,10792.281337000004
2040,PSG,10820.159486000002
2041,PSG,10607.867288000001
2042,PSG,10196.581511
2043,PSG,9774.631568999997
2044,PSG,9345.715080999998
2045,PSG,8905.277186999998
2046,PSG,8949.013101000004
2047,PSG,8807.246948000009
2048,PSG,8507.769999999997
2049,PSG,8195.429804000001
2050,PSG,7873.269267
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5407.255476999999
2027,FRT,5474.690376000001
2028,FRT,5541.060773
2029,FRT,5612.10741
2030,FRT,5684.705877000001
2031,FRT,5500.329079
2032,FRT,5316.0006410000005
2033,FRT,5131.52351
2034,FRT,4947.336380000001
2035,FRT,4763.034885000001
2036,FRT,4578.568238000001
2037,FRT,4394.435008999999
2038,FRT,4210.135704
2039,FRT,4026.0152880000005
2040,FRT,3841.450939000001
2041,FRT,3657.484416999999
2042,FRT,3473.38944
2043,FRT,3289.2715439999993
2044,FRT,3105.046769
2045,FRT,2918.0803420000007
2046,FRT,2923.5177869999998
2047,FRT,2586.2037479999985
2048,FRT,2243.4393919999998
2049,FRT,1893.290371000001
2050,FRT,1537.0950050000008
