YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6838656847597324
2023,PSG,0.6972540576036383
2024,PSG,0.6732509626765377
2025,PSG,0.6157284659552263
2026,PSG,0.8027636053097673
2027,PSG,0.6362740266060891
2028,PSG,0.5352246702317549
2029,PSG,0.4358623325380457
2030,PSG,0.4840408872418951
2031,PSG,0.39260639677351084
2032,PSG,0.3477955618320588
2033,PSG,0.37946460229513956
2034,PSG,0.32637334377719684
2035,PSG,0.21322184508268077
2037,PSG,0.08695891604210959
2036,PSG,0.0890854814463177
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.946499627556107
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.248626656222803
2035,FRT,2.2957781549173197
2036,FRT,2.344914518553683
2037,FRT,2.2490410839578914
2038,FRT,2.1634908311475414
2039,FRT,1.9426969946101347
2040,FRT,1.7168893061417407
2041,FRT,1.5145868941850695
2042,FRT,1.3111297645615019
2043,FRT,1.1061670779162809
2044,FRT,0.9353072070055825
2045,FRT,0.7297279141295934
2046,FRT,0.5218746806897931
2047,FRT,0.4768482778717244
2048,FRT,0.43585699381076787
2049,FRT,0.212946995081966
2038,PSG,0.067509168852459
2039,PSG,0.0623624640983606
2040,PSG,0.0518567593442622
2041,PSG,0.0519929173770491
2042,PSG,0.0521242126229508
2043,PSG,0.0522555078688524
2044,PSG,0.0523916659016393
2045,PSG,0.0525229611475409
2046,PSG,0.0526542563934426
2047,PSG,0.0527904144262294
2048,PSG,0.0529217096721311
2049,PSG,0.0530530049180327
