YEAR,TECHNOLOGY:Service,VALUE
2028,PSG,10746.127212
2029,PSG,10799.176553000005
2030,PSG,10876.847166000003
2031,PSG,10984.329774000002
2032,PSG,11119.552932999997
2033,PSG,11282.964695
2034,PSG,11478.746319
2035,PSG,11710.594909999998
2036,PSG,11976.1987
2037,PSG,12276.191706000001
2038,PSG,12618.276673000002
2039,PSG,12998.668656000002
2040,PSG,13422.912976000001
2041,PSG,13893.027212
2042,PSG,14243.882697999998
2043,PSG,14630.973629999997
2044,PSG,14799.888518
2045,PSG,14989.701485000001
2046,PSG,15349.096261999997
2047,PSG,15547.117875000002
2048,PSG,15997.570187999998
2049,PSG,16482.620865000008
2050,PSG,16401.029152999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10496.798223000002
2027,PSG,10718.127674999998
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5454.486255999998
2027,FRT,5571.851244000001
2028,FRT,5691.338737
2029,FRT,5818.759175999999
2030,FRT,5950.7008049999995
2031,FRT,6087.196425
2032,FRT,6229.614995
2033,FRT,6376.130731000001
2034,FRT,6226.475374999999
2035,FRT,6042.523555000001
2036,FRT,5858.486777
2037,FRT,5674.750324
2038,FRT,5490.8969019999995
2039,FRT,5307.224144999997
2040,FRT,5123.135714000001
2041,FRT,4939.696767
2042,FRT,4756.136548999999
2043,FRT,4572.623912999999
2044,FRT,4388.997469
2045,FRT,4205.7030159999995
2046,FRT,4211.796546999999
2047,FRT,3873.683100999999
2048,FRT,3531.6854219999987
2049,FRT,3180.840213000057
2050,FRT,2825.492761999996
