YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7997095819387025
2027,PSG,0.8024637993300071
2028,PSG,0.807378886286529
2029,PSG,0.8140591906343546
2030,PSG,0.8237481906343548
2031,PSG,0.8356111036778331
2032,PSG,0.8304841036778332
2033,PSG,0.8253571036778331
2034,PSG,0.8202301036778331
2035,PSG,0.8151031036778331
2036,PSG,0.8099761036778331
2037,PSG,0.7473786444761225
2038,PSG,0.6806786388453312
2039,PSG,0.6093142601710617
2040,PSG,0.5367406687526728
2041,PSG,0.4727123863292942
2042,PSG,0.4065969351674978
2043,PSG,0.3384043446044187
2044,PSG,0.2685282238631504
2045,PSG,0.1957264566500353
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.1773888963221655
2032,FRT,2.198732259934763
2033,FRT,2.2206428963221656
2034,FRT,2.237769896322166
2035,FRT,2.251896896322167
2036,FRT,2.2620238963221677
2037,FRT,2.3076213555238776
2038,FRT,2.355321361154669
2039,FRT,2.402685739828938
2040,FRT,2.4472593312473263
2041,FRT,2.479287613670705
2042,FRT,2.4831044933727022
2043,FRT,2.4884190636839594
2044,FRT,2.4969295436510515
2045,FRT,2.3749360370523367
2046,FRT,2.20381243613124
2047,FRT,2.1841612547408658
2048,FRT,2.163936658353463
2049,FRT,2.1485049116867962
2050,FRT,2.102008426229508
2051,FRT,2.1206981990163936
2052,FRT,2.110229959344262
2053,FRT,2.0996070691803275
2054,FRT,2.0868312095081967
2055,FRT,2.074899018360657
2046,PSG,0.1208257396721311
2047,PSG,0.1258148990163934
2048,PSG,0.1308696167213114
2049,PSG,0.1359915737704917
2050,PSG,0.1359915737704916
2051,PSG,0.1413018009836064
2052,PSG,0.1467700406557377
2053,PSG,0.1523929308196721
2054,PSG,0.1581687904918032
2055,PSG,0.1641009816393443
