YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7331412405812168
2041,PSG,0.10708075573770463
2026,PSG,0.8650270335393939
2027,PSG,0.6976934283362779
2028,PSG,0.7301827614518798
2029,PSG,0.5923885649268912
2030,PSG,0.5014243339257201
2031,PSG,0.4957870025149367
2032,PSG,0.4389239687990899
2033,PSG,0.42195015118942253
2034,PSG,0.3675573355560391
2035,PSG,0.3315730763879305
2036,PSG,0.24791407378485492
2037,PSG,0.2746943667645907
2038,PSG,0.2377423878256264
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.1193346634200845
2035,FRT,2.1512932604102004
2036,FRT,2.1860859262151453
2037,FRT,2.06130563323541
2038,FRT,1.9932576121743737
2039,FRT,1.7695985593840269
2040,FRT,1.543790870915632
2041,FRT,1.3630273859831652
2042,FRT,1.1667789622873208
2043,FRT,1.0023415624585417
2044,FRT,0.8049252305175779
2045,FRT,0.6064383099484391
2046,FRT,0.40791662944570806
2047,FRT,0.36952591303142807
2048,FRT,0.3286938044638631
2049,FRT,0.15569013622950797
2039,PSG,0.1171039324590164
2040,PSG,0.1066783440983607
2042,PSG,0.107492982295082
2043,PSG,0.1078953939344262
2044,PSG,0.1082978055737705
2045,PSG,0.1087002172131148
2046,PSG,0.109102628852459
2047,PSG,0.1095050404918033
2048,PSG,0.1099074521311475
2049,PSG,0.1103098637704918
