YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.44402932877
2026,PSG,9653.638264945206
2027,PSG,9833.103034753425
2028,PSG,10047.539923561646
2029,PSG,10291.480916196546
2030,PSG,10332.476262202987
2031,PSG,10400.04834721586
2032,PSG,10492.166681222294
2033,PSG,10608.651681235166
2034,PSG,10753.121839241601
2035,PSG,10928.957303254476
2036,PSG,11133.292287260912
2037,PSG,11365.914724273785
2038,PSG,11633.607920280225
2039,PSG,11932.559590286653
2040,PSG,12267.345887299534
2041,PSG,12638.886000305965
2042,PSG,12880.81207331884
2043,PSG,13284.83525698281
2044,PSG,13914.156399379244
2045,PSG,14582.45821657746
2046,PSG,15102.632243973896
2047,PSG,15655.120706172112
2048,PSG,16242.657413568544
2049,PSG,16334.612537000003
2050,PSG,16674.33691
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312501
2026,FRT,5399.940845181251
2027,FRT,5492.3558010062525
2028,FRT,5585.257979875001
2029,FRT,5684.538527743752
2030,FRT,5786.702690612501
2031,FRT,5891.563746481252
2032,FRT,6000.705217306252
2033,FRT,6112.126551175002
2034,FRT,6228.977283043751
2035,FRT,6349.049400912502
2036,FRT,6473.828621781253
2037,FRT,6601.78998160625
2038,FRT,6454.701877475
2039,FRT,6307.968977343748
2040,FRT,6123.617058212501
2041,FRT,5939.89629108125
2042,FRT,5756.011443950002
2043,FRT,5572.167504775001
2044,FRT,5388.218059643752
2045,FRT,5204.5576385125005
2046,FRT,5210.285411381252
2047,FRT,4871.811007250001
2048,FRT,4529.432149075003
2049,FRT,4179.661505943752
2050,FRT,3854.730382
