YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,10065.020323733974
2026,PSG,9989.716083733969
2027,PSG,9931.436380733969
2028,PSG,9894.79577773397
2029,PSG,9879.126854733968
2030,PSG,9883.20441173397
2031,PSG,9910.759229733972
2032,PSG,9959.925852733966
2033,PSG,10029.521479733969
2034,PSG,10123.106562733967
2035,PSG,10242.970099733966
2036,PSG,10385.88074973397
2037,PSG,10551.25017673397
2038,PSG,10745.009087733972
2039,PSG,10753.06138673397
2040,PSG,10780.936223733968
2041,PSG,10828.964893733972
2042,PSG,10603.511493733966
2043,PSG,10382.473409733966
2044,PSG,10168.364923733969
2045,PSG,10199.886884999998
2046,PSG,10489.728025
2047,PSG,10799.695768999998
2048,PSG,10974.140808999999
2049,PSG,10661.775751999998
2050,PSG,10341.090153999998
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5407.293481999999
2027,FRT,5474.735520000001
2028,FRT,5541.114335
2029,FRT,5612.202564
2030,FRT,5653.505329000001
2031,FRT,5469.168898
2032,FRT,5284.845357
2033,FRT,5100.372186999999
2034,FRT,4916.2185500000005
2035,FRT,4731.919974000001
2036,FRT,4547.482389000001
2037,FRT,4363.352206999999
2038,FRT,4179.078640999999
2039,FRT,3994.9590789999997
2040,FRT,3810.396789000001
2041,FRT,3626.451706
2042,FRT,3442.357909
2043,FRT,3258.2580719999996
2044,FRT,3074.0321159999994
2045,FRT,2887.0816079999986
2046,FRT,2892.5328749999935
2047,FRT,2553.694155999998
2048,FRT,2210.9283939999896
2049,FRT,1860.765061000071
2050,FRT,1506.0728880000881
