YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.704796842993585
2025,PSG,0.6409315245626511
2026,PSG,0.5720656411129004
2027,PSG,0.8156412342632721
2028,PSG,0.7076735874293973
2029,PSG,0.6108057074859581
2030,PSG,0.4983289327318597
2031,PSG,0.3845761061744826
2032,PSG,0.34315888636543934
2033,PSG,0.30889054811927763
2034,PSG,0.4065185368469783
2035,PSG,0.2953550457886354
2036,PSG,0.17279988918476552
2037,PSG,0.2947127240949528
2038,PSG,0.286780804336564
2039,PSG,0.0545881817563781
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8984691697140228
2027,FRT,1.9292931802373157
2028,FRT,1.9639900623829472
2029,FRT,1.9991309871136447
2030,FRT,2.0368891865685392
2031,FRT,2.0762421731552827
2032,FRT,2.11932090848164
2033,FRT,2.1224723984399567
2034,FRT,2.168481463153022
2035,FRT,2.2136449542113628
2036,FRT,2.261200110815235
2037,FRT,2.0412872759050464
2038,FRT,1.944219195663435
2039,FRT,1.7205601428730886
2040,FRT,1.4947524544046937
2041,FRT,1.300532785681261
2042,FRT,1.1059295911659723
2043,FRT,0.9073686629608437
2044,FRT,0.708114924281084
2045,FRT,0.5064066378653725
2046,FRT,0.30317337737286887
2047,FRT,0.2602194428016928
2048,FRT,0.2506098937300748
2049,FRT,0.23370581770491788
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
