YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000005
2026,PSG,9723.631809999999
2027,PSG,9820.945657999997
2028,PSG,9939.294974000004
2029,PSG,10078.345694999998
2030,PSG,10237.379079000002
2031,PSG,10419.761762000002
2032,PSG,10627.446093000004
2033,PSG,10856.020324000003
2034,PSG,11110.499041000001
2035,PSG,11394.119955999999
2036,PSG,11704.223133000001
2037,PSG,12040.368085
2038,PSG,12409.869625
2039,PSG,12808.447026999998
2040,PSG,13240.581311000004
2041,PSG,13395.019501000002
2042,PSG,13279.774842000004
2043,PSG,13173.899840999997
2044,PSG,13404.720455000002
2045,PSG,13362.727187999999
2046,PSG,13404.967716000003
2047,PSG,13266.552711999999
2048,PSG,13126.373515000003
2049,PSG,12757.289178999996
2050,PSG,12380.170596000004
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.628421187501
2025,FRT,5249.808160625001
2026,FRT,5329.995510625001
2027,FRT,5154.892800249996
2028,FRT,4971.221481249998
2029,FRT,4787.577992249997
2030,FRT,4603.946487249997
2031,FRT,4419.426802562494
2032,FRT,4237.028267249997
2033,FRT,4053.436928249996
2034,FRT,3870.0201732499954
2035,FRT,3686.769497249996
2036,FRT,3503.086169249996
2037,FRT,3319.718539249996
2038,FRT,3136.5223232499966
2039,FRT,2953.184943249996
2040,FRT,2769.570164249996
2041,FRT,2586.2804492499963
2042,FRT,2403.156813249996
2043,FRT,2220.041487249996
2044,FRT,2036.5093992499958
2045,FRT,1851.9316982499963
2046,FRT,1856.8991662499966
2047,FRT,1518.8778806249936
2048,FRT,1207.7215956249947
2049,FRT,890.8483786249932
2050,FRT,569.1632386249976
