YEAR,TECHNOLOGY:Service,VALUE
2027,PSG,11064.438974000004
2028,PSG,11305.359163000001
2029,PSG,11564.890961000005
2030,PSG,11842.345508000004
2031,PSG,12142.129232000003
2032,PSG,12462.642604000004
2033,PSG,12802.938372999997
2034,PSG,13167.284585000005
2035,PSG,13558.604140999998
2036,PSG,13974.260807
2037,PSG,14414.269507000003
2038,PSG,14885.350857000001
2039,PSG,15383.266282000008
2040,PSG,15912.816532000003
2041,PSG,16475.322719999996
2042,PSG,16904.241285
2043,PSG,17354.834052000002
2044,PSG,17836.09861000001
2045,PSG,18340.296804999998
2046,PSG,18897.865898000007
2047,PSG,19823.624828000004
2048,PSG,20792.327691
2049,PSG,21202.043239999995
2050,PSG,21631.192560999993
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000003
2025,PSG,10308.437802000008
2026,PSG,10842.604073000004
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.7078759999995
2027,FRT,5619.594798
2028,FRT,5758.721018000001
2029,FRT,5902.977242999999
2030,FRT,6049.241922
2031,FRT,6197.137005999999
2032,FRT,6348.108202999999
2033,FRT,6165.217705
2034,FRT,5982.463763
2035,FRT,5799.759334
2036,FRT,5616.739414000001
2037,FRT,5434.0649459999995
2038,FRT,5251.379781
2039,FRT,5068.734702
2040,FRT,4885.656098
2041,FRT,4703.028130999999
2042,FRT,4520.4391559999995
2043,FRT,4337.832504
2044,FRT,4154.986245000002
2045,FRT,3972.429689000001
2046,FRT,3979.4220740000005
2047,FRT,3641.8642089999994
2048,FRT,3299.017346000002
2049,FRT,2948.8084320000007
2050,FRT,2595.4376630000015
