YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.65925235617
2025,PSG,9577.516465356175
2026,PSG,9560.196240315072
2027,PSG,9562.86611431507
2028,PSG,9590.90820227398
2029,PSG,9643.998992273977
2030,PSG,9721.711794273979
2031,PSG,9829.206434232883
2032,PSG,9964.461471191784
2033,PSG,10127.917684191787
2034,PSG,10323.762678191788
2035,PSG,10555.646111150692
2036,PSG,10821.287657150693
2037,PSG,11121.308360109595
2038,PSG,11463.425801109595
2039,PSG,11843.845810068498
2040,PSG,12268.151389068504
2041,PSG,12738.283484027394
2042,PSG,13089.1247880274
2043,PSG,13541.806389999998
2044,PSG,14037.350086
2045,PSG,14428.370435040999
2046,PSG,14520.179181040994
2047,PSG,14432.606734878396
2048,PSG,14346.9003338784
2049,PSG,14263.461895715804
2050,PSG,14181.9127367158
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437497
2026,FRT,5390.7467859562485
2027,FRT,5479.6294672210115
2028,FRT,5569.672009354244
2029,FRT,5595.195726165093
2030,FRT,5540.144907363018
2031,FRT,5645.475422989152
2032,FRT,5461.478888507904
2033,FRT,5277.352536026656
2034,FRT,5093.534405717666
2035,FRT,4909.624459236415
2036,FRT,4725.5690919274275
2037,FRT,4541.871201446177
2038,FRT,4358.0292311371895
2039,FRT,4174.391718655941
2040,FRT,3990.337453174693
2041,FRT,3806.906785865703
2042,FRT,3623.3762523844534
2043,FRT,3439.849326075463
2044,FRT,3256.251659594212
2045,FRT,3072.964472285224
2046,FRT,3079.092884322724
2047,FRT,2740.992788841474
2048,FRT,2395.966732532486
2049,FRT,2078.8264420512364
2050,FRT,1756.5131932984996
