YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000003
2026,PSG,9820.549260000003
2027,PSG,10008.975060000002
2028,PSG,10212.136536000002
2029,PSG,10428.467218999998
2030,PSG,10660.615843000001
2031,PSG,10908.895859000004
2032,PSG,11172.139197
2033,PSG,11449.709869999999
2034,PSG,11744.569565000003
2035,PSG,12059.636996
2036,PSG,12391.345513
2037,PSG,12739.405792999998
2038,PSG,12846.81759
2039,PSG,12970.936442
2040,PSG,13112.256807999998
2041,PSG,13270.670825
2042,PSG,13153.02901
2043,PSG,12776.500222000002
2044,PSG,12715.027798999996
2045,PSG,12650.908202
2046,PSG,12632.949350000004
2047,PSG,12203.317413999994
2048,PSG,11764.743806999999
2049,PSG,11317.935244
2050,PSG,11096.340179000003
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4962.077690000001
2024,FRT,5102.871326000001
2025,FRT,5212.863960406247
2026,FRT,5029.929486406248
2027,FRT,4847.004072406248
2028,FRT,4663.914844406249
2029,FRT,4477.81697140625
2030,FRT,4533.965314718755
2031,FRT,4351.039195718758
2032,FRT,4167.966677718759
2033,FRT,3984.890984718759
2034,FRT,3801.9747807187578
2035,FRT,3619.0593317187568
2036,FRT,3435.847104718758
2037,FRT,3252.936235718758
2038,FRT,3070.028436718758
2039,FRT,2887.116107718756
2040,FRT,2703.7565257187566
2041,FRT,2520.8563767187575
2042,FRT,2337.953962718757
2043,FRT,2155.0409787187564
2044,FRT,1970.3310467187566
2045,FRT,1787.4287327187567
2046,FRT,1792.5389027187573
2047,FRT,1454.5624287187527
2048,FRT,1143.5050557187576
2049,FRT,826.5571267187544
2050,FRT,540.4342543125088
